"              ELEM","                 X","                 Y","                 Z","              ROCK","              PRES","              TEMP","             SAT_G","             SAT_L","         X_WATER_G","         X_WATER_L","             REL_G","             REL_L","           PCAP_GL","             DEN_G","             DEN_L","               POR"
"              1517",  0.49850000000E+000,  0.00000000000E+000, -0.86000000000E+002,                   1,  0.94247228326E+006,  0.98194977806E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.92887305881E-002,  0.10002066828E+004,  0.29997781800E+000
"              1617",  0.49850000000E+000,  0.00000000000E+000, -0.96000000000E+002,                   1,  0.10403275048E+007,  0.98478693679E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93054996481E-002,  0.10002506062E+004,  0.29997629758E+000
"              1717",  0.49850000000E+000,  0.00000000000E+000, -0.10110000000E+003,                   1,  0.10918691796E+007,  0.10788885865E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.98768416943E-002,  0.10001911626E+004,  0.30000012707E+000
"              1817",  0.49850000000E+000,  0.00000000000E+000, -0.10150000000E+003,                   1,  0.10959162142E+007,  0.10838996518E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99081046689E-002,  0.10001882582E+004,  0.30000000759E+000
"              1917",  0.49850000000E+000,  0.00000000000E+000, -0.10230000000E+003,                   1,  0.11038228827E+007,  0.10887747751E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99386021653E-002,  0.10001872648E+004,  0.30000000824E+000
"              2017",  0.49850000000E+000,  0.00000000000E+000, -0.10380000000E+003,                   1,  0.11184956185E+007,  0.10907091561E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99507257717E-002,  0.10001922837E+004,  0.30000000990E+000
"              2117",  0.49850000000E+000,  0.00000000000E+000, -0.10680000000E+003,                   1,  0.11479650186E+007,  0.10917199255E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99570658216E-002,  0.10002051517E+004,  0.30000001028E+000
"              2217",  0.49850000000E+000,  0.00000000000E+000, -0.11280000000E+003,                   1,  0.12067649966E+007,  0.11012919616E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10017280949E-001,  0.10002233818E+004,  0.30000000995E+000
"              2317",  0.49850000000E+000,  0.00000000000E+000, -0.12480000000E+003,                   1,  0.13243649995E+007,  0.11147999534E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10102795276E-001,  0.10002650984E+004,  0.30000000999E+000
"              2417",  0.49850000000E+000,  0.00000000000E+000, -0.14880000000E+003,                   1,  0.15595650000E+007,  0.11387999535E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10256298804E-001,  0.10003507089E+004,  0.30000001000E+000
"              2517",  0.49850000000E+000,  0.00000000000E+000, -0.19680000000E+003,                   3,  0.20299650000E+007,  0.11868000030E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10569405115E-001,  0.10005187245E+004,  0.30000001000E+000
"               118",  0.56830000000E+000,  0.00000000000E+000, -0.50000000000E-005,                   5,  0.10132500000E+006,  0.10000000000E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93958672408E-002,  0.99979413505E+003,  0.30000001000E+000
"               218",  0.56830000000E+000,  0.00000000000E+000, -0.10000000000E+000,                   6,  0.10231321815E+006,  0.10004813729E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93987390918E-002,  0.99979420612E+003,  0.30000000964E+000
"               318",  0.56830000000E+000,  0.00000000000E+000, -0.30000000000E+000,                   7,  0.10428630781E+006,  0.10013201624E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94037451026E-002,  0.99979444789E+003,  0.30000000899E+000
"               418",  0.56830000000E+000,  0.00000000000E+000, -0.50000000000E+000,                   8,  0.10625535265E+006,  0.10017939205E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94065735820E-002,  0.99979498818E+003,  0.30000000861E+000
"               518",  0.56830000000E+000,  0.00000000000E+000, -0.70000000000E+000,                   9,  0.10821239947E+006,  0.10016757558E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94058680336E-002,  0.99979601136E+003,  0.30000000861E+000
"               618",  0.56830000000E+000,  0.00000000000E+000, -0.90000000000E+000,                  10,  0.11015720158E+006,  0.10007724628E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94004760932E-002,  0.99979767640E+003,  0.30000000880E+000
"               718",  0.56830000000E+000,  0.00000000000E+000, -0.60000000000E+001,                  11,  0.15962923350E+006,  0.96900527608E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.92125555751E-002,  0.99984658025E+003,  0.29999311991E+000
"               818",  0.56830000000E+000,  0.00000000000E+000, -0.16000000000E+002,                   1,  0.25768240480E+006,  0.97881826971E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.92702523416E-002,  0.99988527480E+003,  0.29999414678E+000
"               918",  0.56830000000E+000,  0.00000000000E+000, -0.26000000000E+002,                   1,  0.35553192831E+006,  0.98004991452E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.92775161448E-002,  0.99993060482E+003,  0.29999280643E+000
"              1018",  0.56830000000E+000,  0.00000000000E+000, -0.36000000000E+002,                   1,  0.45337859848E+006,  0.98120392243E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.92843265722E-002,  0.99997598001E+003,  0.29999208617E+000
"              1118",  0.56830000000E+000,  0.00000000000E+000, -0.46000000000E+002,                   1,  0.55123088951E+006,  0.98269285185E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.92931199879E-002,  0.10000210717E+004,  0.29999074584E+000
"              1218",  0.56830000000E+000,  0.00000000000E+000, -0.56000000000E+002,                   1,  0.64907705879E+006,  0.98444716249E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93034900191E-002,  0.10000659265E+004,  0.29998961557E+000
"              1318",  0.56830000000E+000,  0.00000000000E+000, -0.66000000000E+002,                   1,  0.74692578782E+006,  0.98637777296E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93149138388E-002,  0.10001106176E+004,  0.29998612526E+000
"              1418",  0.56830000000E+000,  0.00000000000E+000, -0.76000000000E+002,                   1,  0.84477351704E+006,  0.98846521897E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93272794344E-002,  0.10001551569E+004,  0.29998308494E+000
"              1518",  0.56830000000E+000,  0.00000000000E+000, -0.86000000000E+002,                   1,  0.94261918591E+006,  0.99083580440E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93413396279E-002,  0.10001994365E+004,  0.29997966467E+000
"              1618",  0.56830000000E+000,  0.00000000000E+000, -0.96000000000E+002,                   1,  0.10404763657E+007,  0.99373452210E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93585573185E-002,  0.10002432533E+004,  0.29997706455E+000
"              1718",  0.56830000000E+000,  0.00000000000E+000, -0.10110000000E+003,                   1,  0.10918727144E+007,  0.10794669309E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.98804454731E-002,  0.10001906112E+004,  0.30000000759E+000
"              1818",  0.56830000000E+000,  0.00000000000E+000, -0.10150000000E+003,                   1,  0.10959113369E+007,  0.10841571204E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99097132854E-002,  0.10001880080E+004,  0.30000000755E+000
"              1918",  0.56830000000E+000,  0.00000000000E+000, -0.10230000000E+003,                   1,  0.11038237577E+007,  0.10888397186E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99390089853E-002,  0.10001872022E+004,  0.30000000824E+000
"              2018",  0.56830000000E+000,  0.00000000000E+000, -0.10380000000E+003,                   1,  0.11184953686E+007,  0.10907164096E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99507712563E-002,  0.10001922766E+004,  0.30000000990E+000
"              2118",  0.56830000000E+000,  0.00000000000E+000, -0.10680000000E+003,                   1,  0.11479650186E+007,  0.10917201123E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99570669935E-002,  0.10002051516E+004,  0.30000001028E+000
"              2218",  0.56830000000E+000,  0.00000000000E+000, -0.11280000000E+003,                   1,  0.12067649966E+007,  0.11012919616E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10017280949E-001,  0.10002233818E+004,  0.30000000995E+000
"              2318",  0.56830000000E+000,  0.00000000000E+000, -0.12480000000E+003,                   1,  0.13243649995E+007,  0.11147999534E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10102795276E-001,  0.10002650984E+004,  0.30000000999E+000
"              2418",  0.56830000000E+000,  0.00000000000E+000, -0.14880000000E+003,                   1,  0.15595650000E+007,  0.11387999535E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10256298804E-001,  0.10003507089E+004,  0.30000001000E+000
"              2518",  0.56830000000E+000,  0.00000000000E+000, -0.19680000000E+003,                   3,  0.20299650000E+007,  0.11868000030E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10569405115E-001,  0.10005187245E+004,  0.30000001000E+000
"               119",  0.64830000000E+000,  0.00000000000E+000, -0.50000000000E-005,                   5,  0.10132500000E+006,  0.10000000000E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93958672408E-002,  0.99979413505E+003,  0.30000001000E+000
"               219",  0.64830000000E+000,  0.00000000000E+000, -0.10000000000E+000,                   6,  0.10231300648E+006,  0.10005458919E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93991240677E-002,  0.99979415287E+003,  0.30000000963E+000
"               319",  0.64830000000E+000,  0.00000000000E+000, -0.30000000000E+000,                   7,  0.10429078970E+006,  0.10015256242E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94049716808E-002,  0.99979428048E+003,  0.30000000895E+000
"               419",  0.64830000000E+000,  0.00000000000E+000, -0.50000000000E+000,                   8,  0.10626067364E+006,  0.10021785824E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94088706754E-002,  0.99979467297E+003,  0.30000000850E+000
"               519",  0.64830000000E+000,  0.00000000000E+000, -0.70000000000E+000,                   9,  0.10822293332E+006,  0.10023100185E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94096556868E-002,  0.99979549242E+003,  0.30000000841E+000
"               619",  0.64830000000E+000,  0.00000000000E+000, -0.90000000000E+000,                  10,  0.11017364543E+006,  0.10017656332E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94064046775E-002,  0.99979686475E+003,  0.30000000867E+000
"               719",  0.64830000000E+000,  0.00000000000E+000, -0.60000000000E+001,                  11,  0.15978556067E+006,  0.97893528120E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.92709422207E-002,  0.99983883633E+003,  0.29999238091E+000
"               819",  0.64830000000E+000,  0.00000000000E+000, -0.16000000000E+002,                   1,  0.25783380762E+006,  0.98826326106E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93260824533E-002,  0.99987775964E+003,  0.29999434266E+000
"               919",  0.64830000000E+000,  0.00000000000E+000, -0.26000000000E+002,                   1,  0.35568227643E+006,  0.98925991316E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93319907943E-002,  0.99992324230E+003,  0.29999523290E+000
"              1019",  0.64830000000E+000,  0.00000000000E+000, -0.36000000000E+002,                   1,  0.45352519712E+006,  0.99021403426E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93376500582E-002,  0.99996874297E+003,  0.29999482311E+000
"              1119",  0.64830000000E+000,  0.00000000000E+000, -0.46000000000E+002,                   1,  0.55137386228E+006,  0.99155759468E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93456243076E-002,  0.10000139127E+004,  0.29999330325E+000
"              1219",  0.64830000000E+000,  0.00000000000E+000, -0.56000000000E+002,                   1,  0.64921905821E+006,  0.99321002644E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93554398926E-002,  0.10000588090E+004,  0.29999008337E+000
