"             ELEM1","             ELEM2","                 X","                 Y","                 Z","              HEAT","              FLOW","            FLOW_G","            FLOW_L"
"              24 7","              25 7",  0.14070000000E+000,  0.00000000000E+000, -0.16480000000E+003,  0.37275039123E-003,  0.11847387131E-015,  0.00000000000E+000,  0.11847387131E-015
"               1 8","               2 8",  0.15880000000E+000,  0.00000000000E+000, -0.99995000250E-005,  0.65756373714E-003,  0.14569519223E-015,  0.00000000000E+000,  0.14569519223E-015
"               2 8","               3 8",  0.15880000000E+000,  0.00000000000E+000, -0.20000000000E+000,  0.42856909776E-003,  0.14570636436E-015,  0.00000000000E+000,  0.14570636436E-015
"               3 8","               4 8",  0.15880000000E+000,  0.00000000000E+000, -0.40000000000E+000, -0.29947799519E-003,  0.14495067013E-015,  0.00000000000E+000,  0.14495067013E-015
"               4 8","               5 8",  0.15880000000E+000,  0.00000000000E+000, -0.60000000000E+000, -0.17118001035E-002,  0.14360123454E-015,  0.00000000000E+000,  0.14360123454E-015
"               5 8","               6 8",  0.15880000000E+000,  0.00000000000E+000, -0.80000000000E+000, -0.44940731076E-002,  0.14091339174E-015,  0.00000000000E+000,  0.14091339174E-015
"               6 8","               7 8",  0.15880000000E+000,  0.00000000000E+000, -0.10000000000E+001, -0.10179058740E-001,  0.13263935967E-015,  0.00000000000E+000,  0.13263935967E-015
"               7 8","               8 8",  0.15880000000E+000,  0.00000000000E+000, -0.11000000000E+002,  0.61928214768E-003,  0.14035901411E-015,  0.00000000000E+000,  0.14035901411E-015
"               8 8","               9 8",  0.15880000000E+000,  0.00000000000E+000, -0.21000000000E+002,  0.14377031770E-003,  0.14018342350E-015,  0.00000000000E+000,  0.14018342350E-015
"               9 8","              10 8",  0.15880000000E+000,  0.00000000000E+000, -0.31000000000E+002,  0.12786701093E-003,  0.14026531156E-015,  0.00000000000E+000,  0.14026531156E-015
"              10 8","              11 8",  0.15880000000E+000,  0.00000000000E+000, -0.41000000000E+002,  0.12111381737E-003,  0.14035527198E-015,  0.00000000000E+000,  0.14035527198E-015
"              11 8","              12 8",  0.15880000000E+000,  0.00000000000E+000, -0.51000000000E+002,  0.11875043397E-003,  0.14045751226E-015,  0.00000000000E+000,  0.14045751226E-015
"              12 8","              13 8",  0.15880000000E+000,  0.00000000000E+000, -0.61000000000E+002,  0.10697608180E-003,  0.14053871147E-015,  0.00000000000E+000,  0.14053871147E-015
"              13 8","              14 8",  0.15880000000E+000,  0.00000000000E+000, -0.71000000000E+002,  0.96442661903E-004,  0.14061131421E-015,  0.00000000000E+000,  0.14061131421E-015
"              14 8","              15 8",  0.15880000000E+000,  0.00000000000E+000, -0.81000000000E+002,  0.93788083109E-004,  0.14070135264E-015,  0.00000000000E+000,  0.14070135264E-015
"              15 8","              16 8",  0.15880000000E+000,  0.00000000000E+000, -0.91000000000E+002,  0.97793654285E-004,  0.14078316434E-015,  0.00000000000E+000,  0.14078316434E-015
"              16 8","              17 8",  0.15880000000E+000,  0.00000000000E+000, -0.10097560976E+003,  0.17215610643E-001,  0.15746823570E-015,  0.00000000000E+000,  0.15746823570E-015
"              17 8","              18 8",  0.15880000000E+000,  0.00000000000E+000, -0.10123333333E+003,  0.87402930548E-002,  0.16556878846E-015,  0.00000000000E+000,  0.16556878846E-015
"              18 8","              19 8",  0.15880000000E+000,  0.00000000000E+000, -0.10176666667E+003,  0.35815396861E-002,  0.16037582605E-015,  0.00000000000E+000,  0.16037582605E-015
"              19 8","              20 8",  0.15880000000E+000,  0.00000000000E+000, -0.10280000000E+003,  0.68097456367E-003,  0.14874588907E-015,  0.00000000000E+000,  0.14874588907E-015
"              20 8","              21 8",  0.15880000000E+000,  0.00000000000E+000, -0.10480000000E+003,  0.16580529248E-003,  0.14940023485E-015,  0.00000000000E+000,  0.14940023485E-015
"              21 8","              22 8",  0.15880000000E+000,  0.00000000000E+000, -0.10880000000E+003,  0.76819464559E-003,  0.14944022855E-015,  0.00000000000E+000,  0.14944022855E-015
"              22 8","              23 8",  0.15880000000E+000,  0.00000000000E+000, -0.11680000000E+003,  0.54200817949E-003,  0.15000482166E-015,  0.00000000000E+000,  0.15000482166E-015
"              23 8","              24 8",  0.15880000000E+000,  0.00000000000E+000, -0.13280000000E+003,  0.48150000924E-003,  0.15101298602E-015,  0.00000000000E+000,  0.15101298602E-015
"              24 8","              25 8",  0.15880000000E+000,  0.00000000000E+000, -0.16480000000E+003,  0.48150050537E-003,  0.15303868285E-015,  0.00000000000E+000,  0.15303868285E-015
"               1 9","               2 9",  0.17950000000E+000,  0.00000000000E+000, -0.99995000250E-005,  0.86741453816E-003,  0.18859285631E-015,  0.00000000000E+000,  0.18859285631E-015
"               2 9","               3 9",  0.17950000000E+000,  0.00000000000E+000, -0.20000000000E+000,  0.57388818867E-003,  0.18864190564E-015,  0.00000000000E+000,  0.18864190564E-015
"               3 9","               4 9",  0.17950000000E+000,  0.00000000000E+000, -0.40000000000E+000, -0.35663423374E-003,  0.18764435433E-015,  0.00000000000E+000,  0.18764435433E-015
"               4 9","               5 9",  0.17950000000E+000,  0.00000000000E+000, -0.60000000000E+000, -0.21432161034E-002,  0.18593375154E-015,  0.00000000000E+000,  0.18593375154E-015
"               5 9","               6 9",  0.17950000000E+000,  0.00000000000E+000, -0.80000000000E+000, -0.55443108205E-002,  0.18268967591E-015,  0.00000000000E+000,  0.18268967591E-015
"               6 9","               7 9",  0.17950000000E+000,  0.00000000000E+000, -0.10000000000E+001, -0.12129870982E-001,  0.17348150838E-015,  0.00000000000E+000,  0.17348150838E-015
"               7 9","               8 9",  0.17950000000E+000,  0.00000000000E+000, -0.11000000000E+002,  0.76809981679E-003,  0.18215816404E-015,  0.00000000000E+000,  0.18215816404E-015
"               8 9","               9 9",  0.17950000000E+000,  0.00000000000E+000, -0.21000000000E+002,  0.17883911569E-003,  0.18195097081E-015,  0.00000000000E+000,  0.18195097081E-015
"               9 9","              10 9",  0.17950000000E+000,  0.00000000000E+000, -0.31000000000E+002,  0.15965187073E-003,  0.18206878882E-015,  0.00000000000E+000,  0.18206878882E-015
"              10 9","              11 9",  0.17950000000E+000,  0.00000000000E+000, -0.41000000000E+002,  0.15325269058E-003,  0.18219556970E-015,  0.00000000000E+000,  0.18219556970E-015
"              11 9","              12 9",  0.17950000000E+000,  0.00000000000E+000, -0.51000000000E+002,  0.15109240095E-003,  0.18231249771E-015,  0.00000000000E+000,  0.18231249771E-015
"              12 9","              13 9",  0.17950000000E+000,  0.00000000000E+000, -0.61000000000E+002,  0.13837702425E-003,  0.18242660729E-015,  0.00000000000E+000,  0.18242660729E-015
"              13 9","              14 9",  0.17950000000E+000,  0.00000000000E+000, -0.71000000000E+002,  0.12665402140E-003,  0.18253448110E-015,  0.00000000000E+000,  0.18253448110E-015
"              14 9","              15 9",  0.17950000000E+000,  0.00000000000E+000, -0.81000000000E+002,  0.12469829560E-003,  0.18264522774E-015,  0.00000000000E+000,  0.18264522774E-015
"              15 9","              16 9",  0.17950000000E+000,  0.00000000000E+000, -0.91000000000E+002,  0.13310027363E-003,  0.18276006692E-015,  0.00000000000E+000,  0.18276006692E-015
"              16 9","              17 9",  0.17950000000E+000,  0.00000000000E+000, -0.10097560976E+003,  0.21048159380E-001,  0.20276996794E-015,  0.00000000000E+000,  0.20276996794E-015
"              17 9","              18 9",  0.17950000000E+000,  0.00000000000E+000, -0.10123333333E+003,  0.11130847960E-001,  0.21379047145E-015,  0.00000000000E+000,  0.21379047145E-015
"              18 9","              19 9",  0.17950000000E+000,  0.00000000000E+000, -0.10176666667E+003,  0.46137554675E-002,  0.20758963573E-015,  0.00000000000E+000,  0.20758963573E-015
"              19 9","              20 9",  0.17950000000E+000,  0.00000000000E+000, -0.10280000000E+003,  0.87885991682E-003,  0.19250771803E-015,  0.00000000000E+000,  0.19250771803E-015
"              20 9","              21 9",  0.17950000000E+000,  0.00000000000E+000, -0.10480000000E+003,  0.21446651416E-003,  0.19339321575E-015,  0.00000000000E+000,  0.19339321575E-015
"              21 9","              22 9",  0.17950000000E+000,  0.00000000000E+000, -0.10880000000E+003,  0.99434372463E-003,  0.19343431350E-015,  0.00000000000E+000,  0.19343431350E-015
"              22 9","              23 9",  0.17950000000E+000,  0.00000000000E+000, -0.11680000000E+003,  0.70157133529E-003,  0.19416511963E-015,  0.00000000000E+000,  0.19416511963E-015
"              23 9","              24 9",  0.17950000000E+000,  0.00000000000E+000, -0.13280000000E+003,  0.62325001197E-003,  0.19547008004E-015,  0.00000000000E+000,  0.19547008004E-015
"              24 9","              25 9",  0.17950000000E+000,  0.00000000000E+000, -0.16480000000E+003,  0.62325065415E-003,  0.19809212687E-015,  0.00000000000E+000,  0.19809212687E-015
"               110","               210",  0.20320000000E+000,  0.00000000000E+000, -0.99995000250E-005,  0.11526760709E-002,  0.24439527880E-015,  0.00000000000E+000,  0.24439527880E-015
"               210","               310",  0.20320000000E+000,  0.00000000000E+000, -0.20000000000E+000,  0.77736015696E-003,  0.24446353174E-015,  0.00000000000E+000,  0.24446353174E-015
"               310","               410",  0.20320000000E+000,  0.00000000000E+000, -0.40000000000E+000, -0.40856195423E-003,  0.24306803645E-015,  0.00000000000E+000,  0.24306803645E-015
"               410","               510",  0.20320000000E+000,  0.00000000000E+000, -0.60000000000E+000, -0.26578162911E-002,  0.24110029518E-015,  0.00000000000E+000,  0.24110029518E-015
"               510","               610",  0.20320000000E+000,  0.00000000000E+000, -0.80000000000E+000, -0.67843865538E-002,  0.23704427963E-015,  0.00000000000E+000,  0.23704427963E-015
"               610","               710",  0.20320000000E+000,  0.00000000000E+000, -0.10000000000E+001, -0.14326916858E-001,  0.22680124224E-015,  0.00000000000E+000,  0.22680124224E-015
"               710","               810",  0.20320000000E+000,  0.00000000000E+000, -0.11000000000E+002,  0.95120885521E-003,  0.23668524424E-015,  0.00000000000E+000,  0.23668524424E-015
"               810","               910",  0.20320000000E+000,  0.00000000000E+000, -0.21000000000E+002,  0.22152751797E-003,  0.23643149976E-015,  0.00000000000E+000,  0.23643149976E-015
"               910","              1010",  0.20320000000E+000,  0.00000000000E+000, -0.31000000000E+002,  0.19832589275E-003,  0.23657530070E-015,  0.00000000000E+000,  0.23657530070E-015
"              1010","              1110",  0.20320000000E+000,  0.00000000000E+000, -0.41000000000E+002,  0.19331903637E-003,  0.23673835373E-015,  0.00000000000E+000,  0.23673835373E-015
"              1110","              1210",  0.20320000000E+000,  0.00000000000E+000, -0.51000000000E+002,  0.19196354395E-003,  0.23689966963E-015,  0.00000000000E+000,  0.23689966963E-015
"              1210","              1310",  0.20320000000E+000,  0.00000000000E+000, -0.61000000000E+002,  0.17873237072E-003,  0.23706289072E-015,  0.00000000000E+000,  0.23706289072E-015
"              1310","              1410",  0.20320000000E+000,  0.00000000000E+000, -0.71000000000E+002,  0.16630718406E-003,  0.23719256391E-015,  0.00000000000E+000,  0.23719256391E-015
"              1410","              1510",  0.20320000000E+000,  0.00000000000E+000, -0.81000000000E+002,  0.16566831832E-003,  0.23732699550E-015,  0.00000000000E+000,  0.23732699550E-015
"              1510","              1610",  0.20320000000E+000,  0.00000000000E+000, -0.91000000000E+002,  0.18068361453E-003,  0.23750829052E-015,  0.00000000000E+000,  0.23750829052E-015
"              1610","              1710",  0.20320000000E+000,  0.00000000000E+000, -0.10097560976E+003,  0.25633353721E-001,  0.26146869885E-015,  0.00000000000E+000,  0.26146869885E-015
"              1710","              1810",  0.20320000000E+000,  0.00000000000E+000, -0.10123333333E+003,  0.14142449904E-001,  0.27710693342E-015,  0.00000000000E+000,  0.27710693342E-015
"              1810","              1910",  0.20320000000E+000,  0.00000000000E+000, -0.10176666667E+003,  0.59412661683E-002,  0.26888311275E-015,  0.00000000000E+000,  0.26888311275E-015
"              1910","              2010",  0.20320000000E+000,  0.00000000000E+000, -0.10280000000E+003,  0.11343539693E-002,  0.24945240030E-015,  0.00000000000E+000,  0.24945240030E-015
"              2010","              2110",  0.20320000000E+000,  0.00000000000E+000, -0.10480000000E+003,  0.27761855143E-003,  0.25055073044E-015,  0.00000000000E+000,  0.25055073044E-015
"              2110","              2210",  0.20320000000E+000,  0.00000000000E+000, -0.10880000000E+003,  0.12882957534E-002,  0.25061887153E-015,  0.00000000000E+000,  0.25061887153E-015
"              2210","              2310",  0.20320000000E+000,  0.00000000000E+000, -0.11680000000E+003,  0.90897529595E-003,  0.25156571857E-015,  0.00000000000E+000,  0.25156571857E-015
"              2310","              2410",  0.20320000000E+000,  0.00000000000E+000, -0.13280000000E+003,  0.80750001551E-003,  0.25325646150E-015,  0.00000000000E+000,  0.25325646150E-015
"              2410","              2510",  0.20320000000E+000,  0.00000000000E+000, -0.16480000000E+003,  0.80750084754E-003,  0.25665365816E-015,  0.00000000000E+000,  0.25665365816E-015
"               111","               211",  0.23030000000E+000,  0.00000000000E+000, -0.99995000250E-005,  0.15460626364E-002,  0.31718738716E-015,  0.00000000000E+000,  0.31718738716E-015
"               211","               311",  0.23030000000E+000,  0.00000000000E+000, -0.20000000000E+000,  0.10674284592E-002,  0.31715423976E-015,  0.00000000000E+000,  0.31715423976E-015
"               311","               411",  0.23030000000E+000,  0.00000000000E+000, -0.40000000000E+000, -0.43901724021E-003,  0.31561382816E-015,  0.00000000000E+000,  0.31561382816E-015
"               411","               511",  0.23030000000E+000,  0.00000000000E+000, -0.60000000000E+000, -0.32560800298E-002,  0.31303038049E-015,  0.00000000000E+000,  0.31303038049E-015
"               511","               611",  0.23030000000E+000,  0.00000000000E+000, -0.80000000000E+000, -0.82245153168E-002,  0.30810372445E-015,  0.00000000000E+000,  0.30810372445E-015
"               611","               711",  0.23030000000E+000,  0.00000000000E+000, -0.10000000000E+001, -0.16768867630E-001,  0.29665708502E-015,  0.00000000000E+000,  0.29665708502E-015
"               711","               811",  0.23030000000E+000,  0.00000000000E+000, -0.11000000000E+002,  0.11794802119E-002,  0.30803460428E-015,  0.00000000000E+000,  0.30803460428E-015
"               811","               911",  0.23030000000E+000,  0.00000000000E+000, -0.21000000000E+002,  0.27294991762E-003,  0.30768625749E-015,  0.00000000000E+000,  0.30768625749E-015
