8878380,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.385e+01,0.000e+00,7.045e-03,2.385e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.383e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8878440,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.383e+01,0.000e+00,7.045e-03,2.383e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.382e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8878500,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.382e+01,0.000e+00,7.045e-03,2.382e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.381e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8878560,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.381e+01,0.000e+00,7.045e-03,2.381e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.379e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8878620,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.379e+01,0.000e+00,7.045e-03,2.379e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.378e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8878680,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.378e+01,0.000e+00,7.045e-03,2.378e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.377e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8878740,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.377e+01,0.000e+00,7.045e-03,2.377e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.376e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8878800,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.376e+01,0.000e+00,7.045e-03,2.376e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.374e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8878860,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.374e+01,0.000e+00,7.045e-03,2.374e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.373e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8878920,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.373e+01,0.000e+00,7.045e-03,2.373e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.372e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8878980,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.372e+01,0.000e+00,7.045e-03,2.372e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.371e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8879040,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.371e+01,0.000e+00,7.045e-03,2.371e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.370e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8879100,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.370e+01,0.000e+00,7.045e-03,2.370e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.368e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8879160,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.368e+01,0.000e+00,7.045e-03,2.368e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.367e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8879220,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.367e+01,0.000e+00,7.045e-03,2.367e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.366e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8879280,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.366e+01,0.000e+00,7.045e-03,2.366e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.365e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8879340,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.365e+01,0.000e+00,7.045e-03,2.365e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.363e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8879400,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.363e+01,0.000e+00,7.045e-03,2.363e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.362e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8879460,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.362e+01,0.000e+00,7.045e-03,2.362e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.361e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8879520,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.361e+01,0.000e+00,7.045e-03,2.361e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.360e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8879580,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.360e+01,0.000e+00,7.045e-03,2.360e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.359e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8879640,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.359e+01,0.000e+00,7.045e-03,2.359e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.358e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8879700,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.358e+01,0.000e+00,7.045e-03,2.358e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.357e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8879760,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.357e+01,0.000e+00,7.045e-03,2.357e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.356e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8879820,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.356e+01,0.000e+00,7.045e-03,2.356e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.355e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8879880,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.355e+01,0.000e+00,7.045e-03,2.355e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.354e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8879940,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.354e+01,0.000e+00,7.045e-03,2.354e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.353e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8880000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.353e+01,0.000e+00,7.045e-03,2.353e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.352e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8880060,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.352e+01,0.000e+00,7.045e-03,2.352e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.351e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8880120,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.351e+01,0.000e+00,7.045e-03,2.351e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.350e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8880180,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.350e+01,0.000e+00,7.045e-03,2.350e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.349e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8880240,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.349e+01,0.000e+00,7.045e-03,2.349e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8880300,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,7.045e-03,2.348e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.347e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8880360,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.347e+01,0.000e+00,7.045e-03,2.347e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.346e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8880420,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.346e+01,0.000e+00,7.045e-03,2.346e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.345e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8880480,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.345e+01,0.000e+00,7.045e-03,2.345e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.344e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8880540,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.344e+01,0.000e+00,7.045e-03,2.344e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.343e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8880600,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.343e+01,0.000e+00,7.045e-03,2.343e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.342e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8880660,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.342e+01,0.000e+00,7.045e-03,2.342e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.341e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8880720,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.341e+01,0.000e+00,7.045e-03,2.341e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.340e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8880780,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.340e+01,0.000e+00,7.045e-03,2.340e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.339e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8880840,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.339e+01,0.000e+00,7.045e-03,2.339e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.338e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8880900,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.338e+01,0.000e+00,7.045e-03,2.338e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.338e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8880960,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.338e+01,0.000e+00,7.045e-03,2.338e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.337e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8881020,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.337e+01,0.000e+00,7.045e-03,2.337e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.336e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8881080,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.336e+01,0.000e+00,7.045e-03,2.336e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.335e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8881140,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.335e+01,0.000e+00,7.045e-03,2.335e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.334e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8881200,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.334e+01,0.000e+00,7.045e-03,2.334e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.333e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8881260,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.333e+01,0.000e+00,7.045e-03,2.333e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.332e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8881320,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.332e+01,0.000e+00,7.045e-03,2.332e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.332e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8881380,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.332e+01,0.000e+00,7.045e-03,2.332e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.331e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8881440,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.331e+01,0.000e+00,7.045e-03,2.331e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.330e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8881500,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.330e+01,0.000e+00,7.045e-03,2.330e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.329e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8881560,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.329e+01,0.000e+00,7.045e-03,2.329e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.328e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8881620,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.328e+01,0.000e+00,7.045e-03,2.328e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.327e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8881680,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.327e+01,0.000e+00,7.045e-03,2.327e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.327e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8881740,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.327e+01,0.000e+00,7.045e-03,2.327e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.326e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8881800,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.326e+01,0.000e+00,7.045e-03,2.326e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.325e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8881860,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.325e+01,0.000e+00,7.045e-03,2.325e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.324e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8881920,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.324e+01,0.000e+00,7.045e-03,2.324e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.324e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8881980,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.324e+01,0.000e+00,7.045e-03,2.324e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.323e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
