499020,0.000e+00,0.000e+00,0.000e+00,2.209e+01,2.209e+01,2.100e+01,2.400e+01,2.206e+01,0.000e+00,0.000e+00
499080,0.000e+00,0.000e+00,0.000e+00,2.206e+01,2.206e+01,2.100e+01,2.400e+01,2.203e+01,0.000e+00,0.000e+00
499140,0.000e+00,0.000e+00,0.000e+00,2.203e+01,2.203e+01,2.100e+01,2.400e+01,2.200e+01,0.000e+00,0.000e+00
499200,0.000e+00,0.000e+00,0.000e+00,2.200e+01,2.200e+01,2.100e+01,2.400e+01,2.197e+01,0.000e+00,0.000e+00
499260,0.000e+00,0.000e+00,0.000e+00,2.197e+01,2.197e+01,2.100e+01,2.400e+01,2.194e+01,0.000e+00,0.000e+00
499320,0.000e+00,0.000e+00,0.000e+00,2.194e+01,2.194e+01,2.100e+01,2.400e+01,2.192e+01,0.000e+00,0.000e+00
499380,0.000e+00,0.000e+00,0.000e+00,2.192e+01,2.192e+01,2.100e+01,2.400e+01,2.189e+01,0.000e+00,0.000e+00
499440,0.000e+00,0.000e+00,0.000e+00,2.189e+01,2.189e+01,2.100e+01,2.400e+01,2.187e+01,0.000e+00,0.000e+00
499500,0.000e+00,0.000e+00,0.000e+00,2.187e+01,2.187e+01,2.100e+01,2.400e+01,2.184e+01,0.000e+00,0.000e+00
499560,0.000e+00,0.000e+00,0.000e+00,2.184e+01,2.184e+01,2.100e+01,2.400e+01,2.182e+01,0.000e+00,0.000e+00
499620,0.000e+00,0.000e+00,0.000e+00,2.182e+01,2.182e+01,2.100e+01,2.400e+01,2.180e+01,0.000e+00,0.000e+00
499680,0.000e+00,0.000e+00,0.000e+00,2.180e+01,2.180e+01,2.100e+01,2.400e+01,2.177e+01,0.000e+00,0.000e+00
499740,0.000e+00,0.000e+00,0.000e+00,2.177e+01,2.177e+01,2.100e+01,2.400e+01,2.175e+01,0.000e+00,0.000e+00
499800,0.000e+00,0.000e+00,0.000e+00,2.175e+01,2.175e+01,2.100e+01,2.400e+01,2.173e+01,0.000e+00,0.000e+00
499860,0.000e+00,0.000e+00,0.000e+00,2.173e+01,2.173e+01,2.100e+01,2.400e+01,2.171e+01,0.000e+00,0.000e+00
499920,0.000e+00,0.000e+00,0.000e+00,2.171e+01,2.171e+01,2.100e+01,2.400e+01,2.169e+01,0.000e+00,0.000e+00
499980,0.000e+00,0.000e+00,0.000e+00,2.169e+01,2.169e+01,2.100e+01,2.400e+01,2.167e+01,0.000e+00,0.000e+00
500040,0.000e+00,0.000e+00,0.000e+00,2.167e+01,2.167e+01,2.100e+01,2.400e+01,2.165e+01,0.000e+00,0.000e+00
500100,0.000e+00,0.000e+00,0.000e+00,2.165e+01,2.165e+01,2.100e+01,2.400e+01,2.163e+01,0.000e+00,0.000e+00
500160,0.000e+00,0.000e+00,0.000e+00,2.163e+01,2.163e+01,2.100e+01,2.400e+01,2.161e+01,0.000e+00,0.000e+00
500220,0.000e+00,0.000e+00,0.000e+00,2.161e+01,2.161e+01,2.100e+01,2.400e+01,2.159e+01,0.000e+00,0.000e+00
500280,0.000e+00,0.000e+00,0.000e+00,2.159e+01,2.159e+01,2.100e+01,2.400e+01,2.158e+01,0.000e+00,0.000e+00
500340,0.000e+00,0.000e+00,0.000e+00,2.158e+01,2.158e+01,2.100e+01,2.400e+01,2.156e+01,0.000e+00,0.000e+00
500400,0.000e+00,0.000e+00,0.000e+00,2.156e+01,2.156e+01,2.100e+01,2.400e+01,2.154e+01,0.000e+00,0.000e+00
500460,0.000e+00,0.000e+00,0.000e+00,2.154e+01,2.154e+01,2.100e+01,2.400e+01,2.152e+01,0.000e+00,0.000e+00
500520,0.000e+00,0.000e+00,0.000e+00,2.152e+01,2.152e+01,2.100e+01,2.400e+01,2.151e+01,0.000e+00,0.000e+00
500580,0.000e+00,0.000e+00,0.000e+00,2.151e+01,2.151e+01,2.100e+01,2.400e+01,2.149e+01,0.000e+00,0.000e+00
500640,0.000e+00,0.000e+00,0.000e+00,2.149e+01,2.149e+01,2.100e+01,2.400e+01,2.148e+01,0.000e+00,0.000e+00
500700,0.000e+00,0.000e+00,0.000e+00,2.148e+01,2.148e+01,2.100e+01,2.400e+01,2.146e+01,0.000e+00,0.000e+00
500760,0.000e+00,0.000e+00,0.000e+00,2.146e+01,2.146e+01,2.100e+01,2.400e+01,2.145e+01,0.000e+00,0.000e+00
500820,0.000e+00,0.000e+00,0.000e+00,2.145e+01,2.145e+01,2.100e+01,2.400e+01,2.143e+01,0.000e+00,0.000e+00
500880,0.000e+00,0.000e+00,0.000e+00,2.143e+01,2.143e+01,2.100e+01,2.400e+01,2.142e+01,0.000e+00,0.000e+00
500940,0.000e+00,0.000e+00,0.000e+00,2.142e+01,2.142e+01,2.100e+01,2.400e+01,2.140e+01,0.000e+00,0.000e+00
501000,0.000e+00,0.000e+00,0.000e+00,2.140e+01,2.140e+01,2.100e+01,2.400e+01,2.139e+01,0.000e+00,0.000e+00
501060,0.000e+00,0.000e+00,0.000e+00,2.139e+01,2.139e+01,2.100e+01,2.400e+01,2.138e+01,0.000e+00,0.000e+00
501120,0.000e+00,0.000e+00,0.000e+00,2.138e+01,2.138e+01,2.100e+01,2.400e+01,2.136e+01,0.000e+00,0.000e+00
501180,0.000e+00,0.000e+00,0.000e+00,2.136e+01,2.136e+01,2.100e+01,2.400e+01,2.135e+01,0.000e+00,0.000e+00
501240,0.000e+00,0.000e+00,0.000e+00,2.135e+01,2.135e+01,2.100e+01,2.400e+01,2.134e+01,0.000e+00,0.000e+00
501300,0.000e+00,0.000e+00,0.000e+00,2.134e+01,2.134e+01,2.100e+01,2.400e+01,2.132e+01,0.000e+00,0.000e+00
501360,0.000e+00,0.000e+00,0.000e+00,2.132e+01,2.132e+01,2.100e+01,2.400e+01,2.131e+01,0.000e+00,0.000e+00
501420,0.000e+00,0.000e+00,0.000e+00,2.131e+01,2.131e+01,2.100e+01,2.400e+01,2.130e+01,0.000e+00,0.000e+00
501480,0.000e+00,0.000e+00,0.000e+00,2.130e+01,2.130e+01,2.100e+01,2.400e+01,2.129e+01,0.000e+00,0.000e+00
501540,0.000e+00,0.000e+00,0.000e+00,2.129e+01,2.129e+01,2.100e+01,2.400e+01,2.127e+01,0.000e+00,0.000e+00
501600,0.000e+00,0.000e+00,0.000e+00,2.127e+01,2.127e+01,2.100e+01,2.400e+01,2.126e+01,0.000e+00,0.000e+00
501660,0.000e+00,0.000e+00,0.000e+00,2.126e+01,2.126e+01,2.100e+01,2.400e+01,2.125e+01,0.000e+00,0.000e+00
501720,0.000e+00,0.000e+00,0.000e+00,2.125e+01,2.125e+01,2.100e+01,2.400e+01,2.124e+01,0.000e+00,0.000e+00
501780,0.000e+00,0.000e+00,0.000e+00,2.124e+01,2.124e+01,2.100e+01,2.400e+01,2.123e+01,0.000e+00,0.000e+00
501840,0.000e+00,0.000e+00,0.000e+00,2.123e+01,2.123e+01,2.100e+01,2.400e+01,2.122e+01,0.000e+00,0.000e+00
501900,0.000e+00,0.000e+00,0.000e+00,2.122e+01,2.122e+01,2.100e+01,2.400e+01,2.121e+01,0.000e+00,0.000e+00
501960,0.000e+00,0.000e+00,0.000e+00,2.121e+01,2.121e+01,2.100e+01,2.400e+01,2.119e+01,0.000e+00,0.000e+00
502020,0.000e+00,0.000e+00,0.000e+00,2.119e+01,2.119e+01,2.100e+01,2.400e+01,2.118e+01,0.000e+00,0.000e+00
502080,0.000e+00,0.000e+00,0.000e+00,2.118e+01,2.118e+01,2.100e+01,2.400e+01,2.117e+01,0.000e+00,0.000e+00
502140,0.000e+00,0.000e+00,0.000e+00,2.117e+01,2.117e+01,2.100e+01,2.400e+01,2.116e+01,0.000e+00,0.000e+00
502200,0.000e+00,0.000e+00,0.000e+00,2.116e+01,2.116e+01,2.100e+01,2.400e+01,2.115e+01,0.000e+00,0.000e+00
502260,0.000e+00,0.000e+00,0.000e+00,2.115e+01,2.115e+01,2.100e+01,2.400e+01,2.114e+01,0.000e+00,0.000e+00
502320,0.000e+00,0.000e+00,0.000e+00,2.114e+01,2.114e+01,2.100e+01,2.400e+01,2.113e+01,0.000e+00,0.000e+00
502380,0.000e+00,0.000e+00,0.000e+00,2.113e+01,2.113e+01,2.100e+01,2.400e+01,2.112e+01,0.000e+00,0.000e+00
502440,0.000e+00,0.000e+00,0.000e+00,2.112e+01,2.112e+01,2.100e+01,2.400e+01,2.111e+01,0.000e+00,0.000e+00
502500,0.000e+00,0.000e+00,0.000e+00,2.111e+01,2.111e+01,2.100e+01,2.400e+01,2.110e+01,0.000e+00,0.000e+00
502560,0.000e+00,0.000e+00,0.000e+00,2.110e+01,2.110e+01,2.100e+01,2.400e+01,2.109e+01,0.000e+00,0.000e+00
502620,0.000e+00,0.000e+00,0.000e+00,2.109e+01,2.109e+01,2.100e+01,2.400e+01,2.108e+01,0.000e+00,0.000e+00
502680,0.000e+00,0.000e+00,0.000e+00,2.108e+01,2.108e+01,2.100e+01,2.400e+01,2.107e+01,0.000e+00,0.000e+00
502740,0.000e+00,0.000e+00,0.000e+00,2.107e+01,2.107e+01,2.100e+01,2.400e+01,2.106e+01,0.000e+00,0.000e+00
502800,0.000e+00,0.000e+00,0.000e+00,2.106e+01,2.106e+01,2.100e+01,2.400e+01,2.105e+01,0.000e+00,0.000e+00
502860,0.000e+00,0.000e+00,0.000e+00,2.105e+01,2.105e+01,2.100e+01,2.400e+01,2.104e+01,0.000e+00,0.000e+00
502920,0.000e+00,0.000e+00,0.000e+00,2.104e+01,2.104e+01,2.100e+01,2.400e+01,2.103e+01,0.000e+00,0.000e+00
502980,0.000e+00,0.000e+00,0.000e+00,2.103e+01,2.103e+01,2.100e+01,2.400e+01,2.102e+01,0.000e+00,0.000e+00
503040,0.000e+00,0.000e+00,0.000e+00,2.102e+01,2.102e+01,2.100e+01,2.400e+01,2.101e+01,0.000e+00,0.000e+00
503100,0.000e+00,0.000e+00,0.000e+00,2.101e+01,2.101e+01,2.100e+01,2.400e+01,2.100e+01,0.000e+00,0.000e+00
503160,0.000e+00,2.628e+02,2.628e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,2.531e+00,2.381e-02
503220,0.000e+00,2.215e+02,2.215e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,2.134e+00,2.007e-02
503280,0.000e+00,2.059e+02,2.059e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,1.983e+00,1.865e-02
503340,0.000e+00,2.350e+02,2.350e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,2.264e+00,2.130e-02
503400,0.000e+00,2.437e+02,2.437e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,2.348e+00,2.209e-02
503460,0.000e+00,2.524e+02,2.524e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,2.431e+00,2.287e-02
503520,0.000e+00,2.610e+02,2.610e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,2.514e+00,2.365e-02
503580,0.000e+00,2.696e+02,2.696e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,2.597e+00,2.443e-02
503640,0.000e+00,2.782e+02,2.782e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,2.679e+00,2.521e-02
503700,0.000e+00,2.867e+02,2.867e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,2.762e+00,2.598e-02
503760,0.000e+00,2.952e+02,2.952e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,2.844e+00,2.675e-02
503820,0.000e+00,3.037e+02,3.037e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,2.925e+00,2.752e-02
503880,0.000e+00,3.121e+02,3.121e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,3.007e+00,2.828e-02
503940,0.000e+00,3.206e+02,3.206e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,3.088e+00,2.905e-02
504000,0.000e+00,3.290e+02,3.290e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,3.169e+00,2.981e-02
504060,0.000e+00,3.368e+02,3.368e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,3.244e+00,3.052e-02
504120,0.000e+00,3.443e+02,3.443e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,3.317e+00,3.120e-02
504180,0.000e+00,3.519e+02,3.519e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,3.390e+00,3.189e-02
504240,0.000e+00,3.595e+02,3.595e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,3.463e+00,3.257e-02
504300,0.000e+00,3.670e+02,3.670e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,3.535e+00,3.325e-02
504360,0.000e+00,3.745e+02,3.745e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,3.607e+00,3.393e-02
504420,0.000e+00,3.820e+02,3.820e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,3.679e+00,3.461e-02
504480,0.000e+00,3.894e+02,3.894e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,3.751e+00,3.529e-02
504540,0.000e+00,3.968e+02,3.968e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,3.823e+00,3.596e-02
504600,0.000e+00,4.042e+02,4.042e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,3.894e+00,3.663e-02
504660,0.000e+00,4.116e+02,4.116e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,3.965e+00,3.730e-02
504720,0.000e+00,4.190e+02,4.190e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,4.036e+00,3.797e-02
504780,0.000e+00,4.263e+02,4.263e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,4.107e+00,3.863e-02
504840,0.000e+00,4.337e+02,4.337e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,4.177e+00,3.930e-02
504900,0.000e+00,4.409e+02,4.409e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,4.248e+00,3.996e-02
504960,0.000e+00,4.482e+02,4.482e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,4.318e+00,4.062e-02
505020,0.000e+00,4.555e+02,4.555e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,4.388e+00,4.127e-02
505080,0.000e+00,4.627e+02,4.627e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,4.457e+00,4.193e-02
505140,0.000e+00,4.699e+02,4.699e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,4.527e+00,4.258e-02
505200,0.000e+00,4.771e+02,4.771e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,4.596e+00,4.323e-02
505260,0.000e+00,4.843e+02,4.843e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,4.665e+00,4.388e-02
505320,0.000e+00,4.915e+02,4.915e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,4.734e+00,4.453e-02
505380,0.000e+00,4.986e+02,4.986e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,4.803e+00,4.518e-02
505440,0.000e+00,5.057e+02,5.057e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,4.871e+00,4.582e-02
505500,0.000e+00,5.128e+02,5.128e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,4.939e+00,4.647e-02
505560,0.000e+00,5.199e+02,5.199e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,5.008e+00,4.711e-02
505620,0.000e+00,5.269e+02,5.269e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,5.076e+00,4.775e-02
505680,0.000e+00,5.339e+02,5.339e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,5.143e+00,4.838e-02
505740,0.000e+00,5.410e+02,5.410e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,5.211e+00,4.902e-02
505800,0.000e+00,5.479e+02,5.479e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,5.278e+00,4.965e-02
505860,0.000e+00,5.549e+02,5.549e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,5.345e+00,5.028e-02
505920,0.000e+00,5.619e+02,5.619e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,5.412e+00,5.091e-02
505980,0.000e+00,5.688e+02,5.688e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,5.479e+00,5.154e-02
506040,0.000e+00,5.757e+02,5.757e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,5.546e+00,5.217e-02
506100,0.000e+00,5.826e+02,5.826e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,5.612e+00,5.279e-02
506160,0.000e+00,5.895e+02,5.895e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,5.678e+00,5.342e-02
506220,0.000e+00,5.963e+02,5.963e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,5.744e+00,5.404e-02
506280,0.000e+00,6.032e+02,6.032e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,5.810e+00,5.466e-02
506340,0.000e+00,6.100e+02,6.100e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,5.876e+00,5.528e-02
506400,0.000e+00,6.168e+02,6.168e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,5.941e+00,5.589e-02
506460,0.000e+00,6.236e+02,6.236e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,6.007e+00,5.651e-02
506520,0.000e+00,6.303e+02,6.303e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,6.072e+00,5.712e-02
506580,0.000e+00,6.371e+02,6.371e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,6.137e+00,5.773e-02
506640,0.000e+00,6.438e+02,6.438e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,6.202e+00,5.834e-02
506700,0.000e+00,6.505e+02,6.505e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,6.266e+00,5.895e-02
506760,0.000e+00,6.572e+02,6.572e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,6.331e+00,5.955e-02
506820,0.000e+00,6.639e+02,6.639e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,6.395e+00,6.016e-02
506880,0.000e+00,6.705e+02,6.705e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,6.459e+00,6.076e-02
506940,0.000e+00,6.772e+02,6.772e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,6.523e+00,6.136e-02
507000,0.000e+00,6.838e+02,6.838e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,6.587e+00,6.196e-02
507060,0.000e+00,6.904e+02,6.904e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,6.650e+00,6.256e-02
507120,0.000e+00,6.970e+02,6.970e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,6.714e+00,6.316e-02
507180,0.000e+00,7.036e+02,7.036e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,6.777e+00,6.375e-02
507240,0.000e+00,7.101e+02,7.101e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,6.840e+00,6.435e-02
507300,0.000e+00,7.166e+02,7.166e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,6.903e+00,6.494e-02
507360,0.000e+00,7.232e+02,7.232e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,6.966e+00,6.553e-02
507420,0.000e+00,7.296e+02,7.296e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,7.028e+00,6.612e-02
507480,0.000e+00,7.361e+02,7.361e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,7.091e+00,6.670e-02
507540,0.000e+00,7.426e+02,7.426e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,7.153e+00,6.729e-02
507600,0.000e+00,7.490e+02,7.490e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,7.215e+00,6.788e-02
507660,0.000e+00,7.523e+02,7.523e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,7.247e+00,6.817e-02
507720,0.000e+00,7.550e+02,7.550e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,7.272e+00,6.841e-02
507780,0.000e+00,7.578e+02,7.578e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,7.300e+00,6.867e-02
507840,0.000e+00,7.606e+02,7.606e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,7.327e+00,6.893e-02
507900,0.000e+00,7.634e+02,7.634e+02,2.086e+01,3.179e+01,2.100e+01,2.400e+01,2.100e+01,7.354e+00,6.918e-02
507960,0.000e+00,7.662e+02,7.662e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.381e+00,6.943e-02
508020,0.000e+00,7.690e+02,7.690e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.407e+00,6.968e-02
508080,0.000e+00,7.717e+02,7.717e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.433e+00,6.993e-02
508140,0.000e+00,7.744e+02,7.744e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.460e+00,7.017e-02
508200,0.000e+00,7.771e+02,7.771e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.485e+00,7.042e-02
508260,0.000e+00,7.797e+02,7.797e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.511e+00,7.066e-02
508320,0.000e+00,7.824e+02,7.824e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.536e+00,7.090e-02
508380,0.000e+00,7.850e+02,7.850e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.562e+00,7.113e-02
508440,0.000e+00,7.876e+02,7.876e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.587e+00,7.137e-02
508500,0.000e+00,7.902e+02,7.902e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.612e+00,7.160e-02
508560,0.000e+00,7.927e+02,7.927e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.636e+00,7.183e-02
508620,0.000e+00,7.953e+02,7.953e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.661e+00,7.206e-02
508680,0.000e+00,7.978e+02,7.978e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.685e+00,7.229e-02
508740,0.000e+00,8.003e+02,8.003e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.709e+00,7.252e-02
508800,0.000e+00,8.028e+02,8.028e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.733e+00,7.274e-02
508860,0.000e+00,8.052e+02,8.052e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.757e+00,7.297e-02
508920,0.000e+00,8.077e+02,8.077e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.780e+00,7.319e-02
508980,0.000e+00,8.101e+02,8.101e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.803e+00,7.341e-02
509040,0.000e+00,8.125e+02,8.125e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.826e+00,7.362e-02
509100,0.000e+00,8.149e+02,8.149e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.849e+00,7.384e-02
509160,0.000e+00,8.172e+02,8.172e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.872e+00,7.405e-02
509220,0.000e+00,8.195e+02,8.195e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.894e+00,7.426e-02
509280,0.000e+00,8.219e+02,8.219e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.917e+00,7.447e-02
509340,0.000e+00,8.242e+02,8.242e+02,2.086e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.939e+00,7.468e-02
509400,0.000e+00,8.264e+02,8.264e+02,2.087e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.961e+00,7.489e-02
509460,0.000e+00,8.287e+02,8.287e+02,2.087e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,7.983e+00,7.509e-02
509520,0.000e+00,8.309e+02,8.309e+02,2.087e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,8.004e+00,7.530e-02
509580,0.000e+00,8.331e+02,8.331e+02,2.087e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,8.025e+00,7.550e-02
509640,0.000e+00,8.353e+02,8.353e+02,2.087e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,8.047e+00,7.569e-02
509700,0.000e+00,8.375e+02,8.375e+02,2.087e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,8.068e+00,7.589e-02
509760,0.000e+00,8.397e+02,8.397e+02,2.087e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,8.088e+00,7.609e-02
509820,0.000e+00,8.418e+02,8.418e+02,2.087e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,8.109e+00,7.628e-02
509880,0.000e+00,8.439e+02,8.439e+02,2.087e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,8.129e+00,7.647e-02
509940,0.000e+00,8.460e+02,8.460e+02,2.087e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,8.150e+00,7.666e-02
510000,0.000e+00,8.481e+02,8.481e+02,2.087e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,8.170e+00,7.685e-02
510060,0.000e+00,8.502e+02,8.502e+02,2.087e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,8.189e+00,7.704e-02
510120,0.000e+00,8.522e+02,8.522e+02,2.087e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,8.209e+00,7.722e-02
510180,0.000e+00,8.542e+02,8.542e+02,2.087e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,8.229e+00,7.741e-02
510240,0.000e+00,8.562e+02,8.562e+02,2.087e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,8.248e+00,7.759e-02
510300,0.000e+00,8.582e+02,8.582e+02,2.087e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,8.267e+00,7.777e-02
510360,0.000e+00,8.602e+02,8.602e+02,2.087e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,8.286e+00,7.794e-02
510420,0.000e+00,8.621e+02,8.621e+02,2.087e+01,3.180e+01,2.100e+01,2.400e+01,2.100e+01,8.304e+00,7.812e-02
