89760,2.063e+01,1.940e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
89820,2.062e+01,1.941e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
89880,2.062e+01,1.942e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
89940,2.061e+01,1.943e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
90000,2.060e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
90060,2.058e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
90120,2.056e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
90180,2.054e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
90240,2.052e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
90300,2.050e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
90360,2.048e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
90420,2.046e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
90480,2.044e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
90540,2.042e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
90600,2.040e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
90660,2.038e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
90720,2.036e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
90780,2.034e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
90840,2.032e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
90900,2.030e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
90960,2.028e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
91020,2.026e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
91080,2.024e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
91140,2.022e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
91200,2.020e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
91260,2.018e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
91320,2.016e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
91380,2.014e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
91440,2.012e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
91500,2.010e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
91560,2.008e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
91620,2.006e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
91680,2.004e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
91740,2.002e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
91800,2.000e+01,1.943e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
91860,1.998e+01,1.943e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
91920,1.996e+01,1.943e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
91980,1.994e+01,1.943e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
92040,1.992e+01,1.943e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
92100,1.990e+01,1.943e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
92160,1.988e+01,1.943e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
92220,1.986e+01,1.943e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
92280,1.984e+01,1.943e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
92340,1.982e+01,1.943e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
92400,1.980e+01,1.943e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
92460,1.978e+01,1.943e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
92520,1.976e+01,1.942e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
92580,1.974e+01,1.942e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
92640,1.972e+01,1.942e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
92700,1.970e+01,1.942e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
92760,1.968e+01,1.942e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
92820,1.966e+01,1.942e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
92880,1.964e+01,1.942e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
92940,1.962e+01,1.942e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
93000,1.960e+01,1.941e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
93060,1.958e+01,1.941e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
93120,1.956e+01,1.941e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
93180,1.954e+01,1.941e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
93240,1.952e+01,1.941e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
93300,1.950e+01,1.941e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
93360,1.948e+01,1.941e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
93420,1.946e+01,1.940e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
93480,1.944e+01,1.940e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
93540,1.942e+01,1.940e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
93600,1.940e+01,1.940e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
93660,1.938e+01,1.938e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
93720,1.936e+01,1.936e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
93780,1.934e+01,1.934e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
93840,1.933e+01,1.933e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
93900,1.931e+01,1.931e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
93960,1.929e+01,1.929e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
94020,1.927e+01,1.927e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
94080,1.925e+01,1.925e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
94140,1.923e+01,1.923e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
94200,1.922e+01,1.922e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
94260,1.920e+01,1.920e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
94320,1.918e+01,1.918e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
94380,1.916e+01,1.916e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
94440,1.914e+01,1.914e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
94500,1.912e+01,1.912e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
94560,1.911e+01,1.911e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
94620,1.909e+01,1.909e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
94680,1.907e+01,1.907e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
94740,1.905e+01,1.905e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
94800,1.903e+01,1.903e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
94860,1.902e+01,1.901e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
94920,1.900e+01,1.900e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
94980,1.898e+01,1.898e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
95040,1.896e+01,1.896e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
95100,1.894e+01,1.894e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
95160,1.892e+01,1.892e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
95220,1.891e+01,1.890e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
95280,1.889e+01,1.889e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
95340,1.887e+01,1.887e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
95400,1.885e+01,1.885e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
95460,1.883e+01,1.883e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
95520,1.881e+01,1.881e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
95580,1.880e+01,1.879e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
95640,1.878e+01,1.878e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
95700,1.876e+01,1.876e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
95760,1.874e+01,1.874e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
95820,1.872e+01,1.872e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
95880,1.870e+01,1.870e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
95940,1.869e+01,1.868e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
96000,1.867e+01,1.867e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
96060,1.865e+01,1.865e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
96120,1.863e+01,1.863e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
96180,1.861e+01,1.861e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
96240,1.859e+01,1.859e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
96300,1.858e+01,1.857e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
96360,1.856e+01,1.856e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
96420,1.854e+01,1.854e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
96480,1.852e+01,1.852e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
96540,1.850e+01,1.850e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
96600,1.848e+01,1.848e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
96660,1.846e+01,1.846e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
96720,1.845e+01,1.845e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
96780,1.843e+01,1.843e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
96840,1.841e+01,1.841e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
96900,1.839e+01,1.839e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
96960,1.837e+01,1.837e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
97020,1.836e+01,1.835e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
97080,1.834e+01,1.834e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
97140,1.832e+01,1.832e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
97200,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
97260,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
97320,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
97380,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
97440,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
97500,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
97560,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
97620,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
97680,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
97740,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
97800,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
97860,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
97920,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
97980,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
98040,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
98100,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
98160,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
98220,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
98280,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
98340,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
98400,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
98460,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
98520,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
98580,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
98640,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
98700,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
98760,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
98820,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
98880,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
98940,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
99000,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
99060,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
99120,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
99180,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
99240,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
99300,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
99360,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
99420,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
99480,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
99540,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
99600,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
99660,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
99720,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
99780,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
99840,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
99900,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
99960,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
100020,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
100080,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
100140,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
100200,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
100260,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
100320,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
100380,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
100440,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
100500,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
100560,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
100620,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
100680,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
100740,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
100800,1.830e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
100860,1.828e+01,1.828e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
100920,1.826e+01,1.826e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
100980,1.825e+01,1.824e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
101040,1.823e+01,1.823e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
101100,1.821e+01,1.821e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
101160,1.819e+01,1.819e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
101220,1.817e+01,1.817e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
101280,1.815e+01,1.815e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
101340,1.814e+01,1.813e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
101400,1.812e+01,1.812e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
101460,1.810e+01,1.810e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
101520,1.808e+01,1.808e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
101580,1.806e+01,1.806e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
101640,1.804e+01,1.804e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
101700,1.803e+01,1.802e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
101760,1.801e+01,1.801e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
101820,1.799e+01,1.799e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
101880,1.797e+01,1.797e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
101940,1.795e+01,1.795e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
102000,1.793e+01,1.793e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
102060,1.791e+01,1.791e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
102120,1.790e+01,1.790e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
102180,1.788e+01,1.788e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
102240,1.786e+01,1.786e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
102300,1.784e+01,1.784e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
102360,1.782e+01,1.782e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
102420,1.780e+01,1.780e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
