186300,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.522e+03,2.522e+03,2.513e+03,0.000e+00,2.513e+03,0.000e+00,0.000e+00,3.353e-01,2.547e+03,4.504e-01,0.000e+00,2.086e+01,2.286e-01,3.608e-03,3.187e+01,2.286e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.430e+01,2.286e-01,2.430e+01,1.051e-01
186360,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.524e+03,2.524e+03,2.515e+03,0.000e+00,2.515e+03,0.000e+00,0.000e+00,3.543e-01,2.549e+03,4.507e-01,0.000e+00,2.086e+01,2.287e-01,3.608e-03,3.187e+01,2.287e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.432e+01,2.287e-01,2.432e+01,1.051e-01
186420,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.526e+03,2.526e+03,2.517e+03,0.000e+00,2.517e+03,0.000e+00,0.000e+00,3.733e-01,2.551e+03,4.511e-01,0.000e+00,2.085e+01,2.289e-01,3.608e-03,3.187e+01,2.289e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.433e+01,2.289e-01,2.433e+01,1.051e-01
186480,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.528e+03,2.528e+03,2.519e+03,0.000e+00,2.519e+03,0.000e+00,0.000e+00,3.923e-01,2.553e+03,4.514e-01,0.000e+00,2.085e+01,2.291e-01,3.608e-03,3.187e+01,2.291e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.435e+01,2.291e-01,2.435e+01,1.051e-01
186540,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.530e+03,2.530e+03,2.520e+03,0.000e+00,2.521e+03,0.000e+00,0.000e+00,4.113e-01,2.555e+03,4.518e-01,0.000e+00,2.085e+01,2.293e-01,3.608e-03,3.187e+01,2.293e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.437e+01,2.293e-01,2.437e+01,1.051e-01
186600,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.532e+03,2.532e+03,2.522e+03,0.000e+00,2.523e+03,0.000e+00,0.000e+00,4.303e-01,2.557e+03,4.521e-01,0.000e+00,2.085e+01,2.294e-01,3.608e-03,3.187e+01,2.294e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.439e+01,2.294e-01,2.439e+01,1.051e-01
186660,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.534e+03,2.534e+03,2.524e+03,0.000e+00,2.525e+03,0.000e+00,0.000e+00,4.494e-01,2.558e+03,4.525e-01,0.000e+00,2.085e+01,2.296e-01,3.608e-03,3.187e+01,2.296e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.441e+01,2.296e-01,2.441e+01,1.051e-01
186720,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.536e+03,2.536e+03,2.526e+03,0.000e+00,2.527e+03,0.000e+00,0.000e+00,4.684e-01,2.560e+03,4.528e-01,0.000e+00,2.085e+01,2.298e-01,3.608e-03,3.187e+01,2.298e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.443e+01,2.298e-01,2.443e+01,1.051e-01
186780,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.538e+03,2.538e+03,2.528e+03,0.000e+00,2.529e+03,0.000e+00,0.000e+00,4.874e-01,2.562e+03,4.532e-01,0.000e+00,2.085e+01,2.300e-01,3.608e-03,3.187e+01,2.300e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.445e+01,2.300e-01,2.445e+01,1.051e-01
186840,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.540e+03,2.540e+03,2.530e+03,0.000e+00,2.531e+03,0.000e+00,0.000e+00,5.065e-01,2.564e+03,4.535e-01,0.000e+00,2.085e+01,2.302e-01,3.608e-03,3.187e+01,2.302e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.447e+01,2.302e-01,2.447e+01,1.051e-01
186900,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.542e+03,2.542e+03,2.532e+03,0.000e+00,2.532e+03,0.000e+00,0.000e+00,5.256e-01,2.566e+03,4.539e-01,0.000e+00,2.085e+01,2.303e-01,3.608e-03,3.187e+01,2.303e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.448e+01,2.303e-01,2.448e+01,1.051e-01
186960,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.544e+03,2.544e+03,2.534e+03,0.000e+00,2.534e+03,0.000e+00,0.000e+00,5.446e-01,2.568e+03,4.542e-01,0.000e+00,2.085e+01,2.305e-01,3.608e-03,3.187e+01,2.305e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.450e+01,2.305e-01,2.450e+01,1.051e-01
187020,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.546e+03,2.546e+03,2.536e+03,0.000e+00,2.536e+03,0.000e+00,0.000e+00,5.637e-01,2.570e+03,4.546e-01,0.000e+00,2.085e+01,2.307e-01,3.608e-03,3.187e+01,2.307e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.452e+01,2.307e-01,2.452e+01,1.051e-01
187080,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.548e+03,2.548e+03,2.538e+03,0.000e+00,2.538e+03,0.000e+00,0.000e+00,5.828e-01,2.572e+03,4.549e-01,0.000e+00,2.085e+01,2.309e-01,3.608e-03,3.187e+01,2.309e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.454e+01,2.309e-01,2.454e+01,1.051e-01
187140,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.550e+03,2.550e+03,2.540e+03,0.000e+00,2.540e+03,0.000e+00,0.000e+00,6.019e-01,2.574e+03,4.553e-01,0.000e+00,2.085e+01,2.310e-01,3.607e-03,3.187e+01,2.310e-01,3.607e-03,2.100e+01,2.400e+01,2.100e+01,2.456e+01,2.310e-01,2.456e+01,1.051e-01
187200,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.552e+03,2.552e+03,2.541e+03,0.000e+00,2.542e+03,0.000e+00,0.000e+00,6.223e-01,2.576e+03,4.556e-01,0.000e+00,2.085e+01,2.312e-01,3.607e-03,3.187e+01,2.312e-01,3.607e-03,2.100e+01,2.400e+01,2.100e+01,2.458e+01,2.312e-01,2.458e+01,1.051e-01
187260,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.554e+03,2.554e+03,2.544e+03,0.000e+00,2.544e+03,0.000e+00,0.000e+00,6.556e-01,2.578e+03,4.560e-01,0.000e+00,2.085e+01,2.314e-01,3.607e-03,3.187e+01,2.314e-01,3.607e-03,2.100e+01,2.400e+01,2.100e+01,2.460e+01,2.314e-01,2.460e+01,1.051e-01
187320,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.556e+03,2.556e+03,2.546e+03,0.000e+00,2.547e+03,0.000e+00,0.000e+00,6.890e-01,2.581e+03,4.565e-01,0.000e+00,2.085e+01,2.316e-01,3.607e-03,3.187e+01,2.316e-01,3.607e-03,2.100e+01,2.400e+01,2.100e+01,2.462e+01,2.316e-01,2.462e+01,1.051e-01
187380,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.559e+03,2.559e+03,2.549e+03,0.000e+00,2.549e+03,0.000e+00,0.000e+00,7.224e-01,2.584e+03,4.569e-01,0.000e+00,2.085e+01,2.319e-01,3.607e-03,3.187e+01,2.319e-01,3.607e-03,2.100e+01,2.400e+01,2.100e+01,2.465e+01,2.319e-01,2.465e+01,1.051e-01
187440,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.562e+03,2.562e+03,2.551e+03,0.000e+00,2.552e+03,0.000e+00,0.000e+00,7.557e-01,2.586e+03,4.574e-01,0.000e+00,2.085e+01,2.321e-01,3.607e-03,3.187e+01,2.321e-01,3.607e-03,2.100e+01,2.400e+01,2.100e+01,2.467e+01,2.321e-01,2.467e+01,1.051e-01
187500,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.564e+03,2.564e+03,2.554e+03,0.000e+00,2.554e+03,0.000e+00,0.000e+00,7.891e-01,2.589e+03,4.579e-01,0.000e+00,2.085e+01,2.323e-01,3.607e-03,3.187e+01,2.323e-01,3.607e-03,2.100e+01,2.400e+01,2.100e+01,2.470e+01,2.323e-01,2.470e+01,1.051e-01
187560,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.567e+03,2.567e+03,2.556e+03,0.000e+00,2.557e+03,0.000e+00,0.000e+00,8.225e-01,2.591e+03,4.583e-01,0.000e+00,2.085e+01,2.326e-01,3.607e-03,3.187e+01,2.326e-01,3.607e-03,2.100e+01,2.400e+01,2.100e+01,2.472e+01,2.326e-01,2.472e+01,1.051e-01
187620,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.569e+03,2.569e+03,2.559e+03,0.000e+00,2.560e+03,0.000e+00,0.000e+00,8.559e-01,2.594e+03,4.588e-01,0.000e+00,2.085e+01,2.328e-01,3.607e-03,3.187e+01,2.328e-01,3.607e-03,2.100e+01,2.400e+01,2.100e+01,2.475e+01,2.328e-01,2.475e+01,1.051e-01
187680,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.572e+03,2.572e+03,2.561e+03,0.000e+00,2.562e+03,0.000e+00,0.000e+00,8.892e-01,2.597e+03,4.593e-01,0.000e+00,2.085e+01,2.331e-01,3.607e-03,3.187e+01,2.331e-01,3.607e-03,2.100e+01,2.400e+01,2.100e+01,2.478e+01,2.331e-01,2.478e+01,1.051e-01
187740,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.575e+03,2.575e+03,2.564e+03,0.000e+00,2.565e+03,0.000e+00,0.000e+00,9.226e-01,2.599e+03,4.597e-01,0.000e+00,2.085e+01,2.333e-01,3.607e-03,3.187e+01,2.333e-01,3.607e-03,2.100e+01,2.400e+01,2.100e+01,2.480e+01,2.333e-01,2.480e+01,1.051e-01
187800,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.577e+03,2.577e+03,2.566e+03,0.000e+00,2.567e+03,0.000e+00,0.000e+00,9.560e-01,2.602e+03,4.602e-01,0.000e+00,2.085e+01,2.335e-01,3.607e-03,3.187e+01,2.335e-01,3.607e-03,2.100e+01,2.400e+01,2.100e+01,2.483e+01,2.335e-01,2.483e+01,1.051e-01
187860,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.580e+03,2.580e+03,2.569e+03,0.000e+00,2.570e+03,0.000e+00,0.000e+00,9.894e-01,2.605e+03,4.607e-01,0.000e+00,2.085e+01,2.338e-01,3.607e-03,3.187e+01,2.338e-01,3.607e-03,2.100e+01,2.400e+01,2.100e+01,2.485e+01,2.338e-01,2.485e+01,1.051e-01
187920,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.582e+03,2.582e+03,2.571e+03,0.000e+00,2.572e+03,0.000e+00,0.000e+00,1.023e+00,2.607e+03,4.611e-01,0.000e+00,2.085e+01,2.340e-01,3.607e-03,3.187e+01,2.340e-01,3.607e-03,2.100e+01,2.400e+01,2.100e+01,2.488e+01,2.340e-01,2.488e+01,1.051e-01
187980,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.585e+03,2.585e+03,2.574e+03,0.000e+00,2.575e+03,0.000e+00,0.000e+00,1.056e+00,2.610e+03,4.616e-01,0.000e+00,2.085e+01,2.342e-01,3.607e-03,3.187e+01,2.342e-01,3.607e-03,2.100e+01,2.400e+01,2.100e+01,2.490e+01,2.342e-01,2.490e+01,1.051e-01
188040,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.588e+03,2.588e+03,2.577e+03,0.000e+00,2.578e+03,0.000e+00,0.000e+00,1.089e+00,2.613e+03,4.621e-01,0.000e+00,2.085e+01,2.345e-01,3.606e-03,3.187e+01,2.345e-01,3.606e-03,2.100e+01,2.400e+01,2.100e+01,2.493e+01,2.345e-01,2.493e+01,1.051e-01
188100,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.590e+03,2.590e+03,2.579e+03,0.000e+00,2.580e+03,0.000e+00,0.000e+00,1.123e+00,2.615e+03,4.625e-01,0.000e+00,2.085e+01,2.347e-01,3.606e-03,3.187e+01,2.347e-01,3.606e-03,2.100e+01,2.400e+01,2.100e+01,2.495e+01,2.347e-01,2.495e+01,1.051e-01
188160,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.593e+03,2.593e+03,2.582e+03,0.000e+00,2.583e+03,0.000e+00,0.000e+00,1.156e+00,2.618e+03,4.630e-01,0.000e+00,2.085e+01,2.350e-01,3.606e-03,3.187e+01,2.350e-01,3.606e-03,2.100e+01,2.400e+01,2.100e+01,2.498e+01,2.350e-01,2.498e+01,1.051e-01
188220,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.596e+03,2.596e+03,2.584e+03,0.000e+00,2.585e+03,0.000e+00,0.000e+00,1.190e+00,2.621e+03,4.635e-01,0.000e+00,2.085e+01,2.352e-01,3.606e-03,3.187e+01,2.352e-01,3.606e-03,2.100e+01,2.400e+01,2.100e+01,2.500e+01,2.352e-01,2.500e+01,1.051e-01
188280,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.598e+03,2.598e+03,2.587e+03,0.000e+00,2.588e+03,0.000e+00,0.000e+00,1.223e+00,2.623e+03,4.639e-01,0.000e+00,2.085e+01,2.354e-01,3.606e-03,3.187e+01,2.354e-01,3.606e-03,2.100e+01,2.400e+01,2.100e+01,2.503e+01,2.354e-01,2.503e+01,1.051e-01
188340,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.601e+03,2.601e+03,2.589e+03,0.000e+00,2.591e+03,0.000e+00,0.000e+00,1.256e+00,2.626e+03,4.644e-01,0.000e+00,2.085e+01,2.357e-01,3.606e-03,3.187e+01,2.357e-01,3.606e-03,2.100e+01,2.400e+01,2.100e+01,2.505e+01,2.357e-01,2.505e+01,1.051e-01
188400,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.603e+03,2.603e+03,2.592e+03,0.000e+00,2.593e+03,0.000e+00,0.000e+00,1.290e+00,2.629e+03,4.649e-01,0.000e+00,2.085e+01,2.359e-01,3.606e-03,3.187e+01,2.359e-01,3.606e-03,2.100e+01,2.400e+01,2.100e+01,2.508e+01,2.359e-01,2.508e+01,1.051e-01
188460,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.606e+03,2.606e+03,2.594e+03,0.000e+00,2.596e+03,0.000e+00,0.000e+00,1.323e+00,2.631e+03,4.653e-01,0.000e+00,2.085e+01,2.362e-01,3.606e-03,3.187e+01,2.362e-01,3.606e-03,2.100e+01,2.400e+01,2.100e+01,2.510e+01,2.362e-01,2.510e+01,1.051e-01
188520,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.609e+03,2.609e+03,2.597e+03,0.000e+00,2.598e+03,0.000e+00,0.000e+00,1.356e+00,2.634e+03,4.658e-01,0.000e+00,2.085e+01,2.364e-01,3.606e-03,3.187e+01,2.364e-01,3.606e-03,2.100e+01,2.400e+01,2.100e+01,2.513e+01,2.364e-01,2.513e+01,1.051e-01
188580,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.611e+03,2.611e+03,2.600e+03,0.000e+00,2.601e+03,0.000e+00,0.000e+00,1.390e+00,2.637e+03,4.663e-01,0.000e+00,2.085e+01,2.366e-01,3.606e-03,3.187e+01,2.366e-01,3.606e-03,2.100e+01,2.400e+01,2.100e+01,2.515e+01,2.366e-01,2.515e+01,1.051e-01
188640,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.614e+03,2.614e+03,2.602e+03,0.000e+00,2.604e+03,0.000e+00,0.000e+00,1.423e+00,2.639e+03,4.668e-01,0.000e+00,2.085e+01,2.369e-01,3.606e-03,3.187e+01,2.369e-01,3.606e-03,2.100e+01,2.400e+01,2.100e+01,2.518e+01,2.369e-01,2.518e+01,1.051e-01
188700,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.617e+03,2.617e+03,2.605e+03,0.000e+00,2.606e+03,0.000e+00,0.000e+00,1.456e+00,2.642e+03,4.672e-01,0.000e+00,2.085e+01,2.371e-01,3.606e-03,3.187e+01,2.371e-01,3.606e-03,2.100e+01,2.400e+01,2.100e+01,2.521e+01,2.371e-01,2.521e+01,1.051e-01
188760,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.619e+03,2.619e+03,2.607e+03,0.000e+00,2.609e+03,0.000e+00,0.000e+00,1.490e+00,2.645e+03,4.677e-01,0.000e+00,2.085e+01,2.373e-01,3.606e-03,3.187e+01,2.373e-01,3.606e-03,2.100e+01,2.400e+01,2.100e+01,2.523e+01,2.373e-01,2.523e+01,1.051e-01
188820,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.622e+03,2.622e+03,2.610e+03,0.000e+00,2.611e+03,0.000e+00,0.000e+00,1.523e+00,2.647e+03,4.682e-01,0.000e+00,2.085e+01,2.376e-01,3.605e-03,3.187e+01,2.376e-01,3.605e-03,2.100e+01,2.400e+01,2.100e+01,2.526e+01,2.376e-01,2.526e+01,1.051e-01
188880,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.625e+03,2.625e+03,2.612e+03,0.000e+00,2.614e+03,0.000e+00,0.000e+00,1.557e+00,2.650e+03,4.686e-01,0.000e+00,2.085e+01,2.378e-01,3.605e-03,3.187e+01,2.378e-01,3.605e-03,2.100e+01,2.400e+01,2.100e+01,2.528e+01,2.378e-01,2.528e+01,1.051e-01
188940,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.627e+03,2.627e+03,2.615e+03,0.000e+00,2.616e+03,0.000e+00,0.000e+00,1.590e+00,2.652e+03,4.691e-01,0.000e+00,2.085e+01,2.381e-01,3.605e-03,3.187e+01,2.381e-01,3.605e-03,2.100e+01,2.400e+01,2.100e+01,2.531e+01,2.381e-01,2.531e+01,1.051e-01
189000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.630e+03,2.630e+03,2.617e+03,0.000e+00,2.619e+03,0.000e+00,0.000e+00,1.623e+00,2.655e+03,4.696e-01,0.000e+00,2.085e+01,2.383e-01,3.605e-03,3.187e+01,2.383e-01,3.605e-03,2.100e+01,2.400e+01,2.100e+01,2.533e+01,2.383e-01,2.533e+01,1.051e-01
189060,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.632e+03,2.632e+03,2.620e+03,0.000e+00,2.622e+03,0.000e+00,0.000e+00,1.657e+00,2.658e+03,4.701e-01,0.000e+00,2.085e+01,2.385e-01,3.605e-03,3.187e+01,2.385e-01,3.605e-03,2.100e+01,2.400e+01,2.100e+01,2.536e+01,2.385e-01,2.536e+01,1.051e-01
189120,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.635e+03,2.635e+03,2.623e+03,0.000e+00,2.624e+03,0.000e+00,0.000e+00,1.690e+00,2.660e+03,4.705e-01,0.000e+00,2.085e+01,2.388e-01,3.605e-03,3.186e+01,2.388e-01,3.605e-03,2.100e+01,2.400e+01,2.100e+01,2.538e+01,2.388e-01,2.538e+01,1.051e-01
189180,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.638e+03,2.638e+03,2.625e+03,0.000e+00,2.627e+03,0.000e+00,0.000e+00,1.723e+00,2.663e+03,4.710e-01,0.000e+00,2.085e+01,2.390e-01,3.605e-03,3.186e+01,2.390e-01,3.605e-03,2.100e+01,2.400e+01,2.100e+01,2.541e+01,2.390e-01,2.541e+01,1.051e-01
189240,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.640e+03,2.640e+03,2.628e+03,0.000e+00,2.629e+03,0.000e+00,0.000e+00,1.757e+00,2.666e+03,4.715e-01,0.000e+00,2.085e+01,2.393e-01,3.605e-03,3.186e+01,2.393e-01,3.605e-03,2.100e+01,2.400e+01,2.100e+01,2.543e+01,2.393e-01,2.543e+01,1.051e-01
189300,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.643e+03,2.643e+03,2.630e+03,0.000e+00,2.632e+03,0.000e+00,0.000e+00,1.790e+00,2.668e+03,4.719e-01,0.000e+00,2.085e+01,2.395e-01,3.605e-03,3.186e+01,2.395e-01,3.605e-03,2.100e+01,2.400e+01,2.100e+01,2.546e+01,2.395e-01,2.546e+01,1.051e-01
189360,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.646e+03,2.646e+03,2.633e+03,0.000e+00,2.635e+03,0.000e+00,0.000e+00,1.823e+00,2.671e+03,4.724e-01,0.000e+00,2.085e+01,2.397e-01,3.605e-03,3.186e+01,2.397e-01,3.605e-03,2.100e+01,2.400e+01,2.100e+01,2.548e+01,2.397e-01,2.548e+01,1.051e-01
189420,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.648e+03,2.648e+03,2.635e+03,0.000e+00,2.637e+03,0.000e+00,0.000e+00,1.857e+00,2.674e+03,4.729e-01,0.000e+00,2.085e+01,2.400e-01,3.605e-03,3.186e+01,2.400e-01,3.605e-03,2.100e+01,2.400e+01,2.100e+01,2.551e+01,2.400e-01,2.551e+01,1.051e-01
189480,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.651e+03,2.651e+03,2.638e+03,0.000e+00,2.640e+03,0.000e+00,0.000e+00,1.890e+00,2.677e+03,4.734e-01,0.000e+00,2.085e+01,2.402e-01,3.605e-03,3.186e+01,2.402e-01,3.605e-03,2.100e+01,2.400e+01,2.100e+01,2.554e+01,2.402e-01,2.554e+01,1.051e-01
189540,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.654e+03,2.654e+03,2.641e+03,0.000e+00,2.643e+03,0.000e+00,0.000e+00,1.923e+00,2.679e+03,4.738e-01,0.000e+00,2.085e+01,2.405e-01,3.604e-03,3.186e+01,2.405e-01,3.604e-03,2.100e+01,2.400e+01,2.100e+01,2.556e+01,2.405e-01,2.556e+01,1.051e-01
189600,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.656e+03,2.656e+03,2.643e+03,0.000e+00,2.645e+03,0.000e+00,0.000e+00,1.957e+00,2.682e+03,4.743e-01,0.000e+00,2.085e+01,2.407e-01,3.604e-03,3.186e+01,2.407e-01,3.604e-03,2.100e+01,2.400e+01,2.100e+01,2.559e+01,2.407e-01,2.559e+01,1.051e-01
189660,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.659e+03,2.659e+03,2.646e+03,0.000e+00,2.648e+03,0.000e+00,0.000e+00,1.990e+00,2.685e+03,4.748e-01,0.000e+00,2.085e+01,2.409e-01,3.604e-03,3.186e+01,2.409e-01,3.604e-03,2.100e+01,2.400e+01,2.100e+01,2.561e+01,2.409e-01,2.561e+01,1.051e-01
189720,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.662e+03,2.662e+03,2.648e+03,0.000e+00,2.650e+03,0.000e+00,0.000e+00,2.023e+00,2.687e+03,4.753e-01,0.000e+00,2.085e+01,2.412e-01,3.604e-03,3.186e+01,2.412e-01,3.604e-03,2.100e+01,2.400e+01,2.100e+01,2.564e+01,2.412e-01,2.564e+01,1.051e-01
189780,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.664e+03,2.664e+03,2.651e+03,0.000e+00,2.653e+03,0.000e+00,0.000e+00,2.056e+00,2.690e+03,4.757e-01,0.000e+00,2.085e+01,2.414e-01,3.604e-03,3.186e+01,2.414e-01,3.604e-03,2.100e+01,2.400e+01,2.100e+01,2.566e+01,2.414e-01,2.566e+01,1.051e-01
189840,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.667e+03,2.667e+03,2.653e+03,0.000e+00,2.656e+03,0.000e+00,0.000e+00,2.090e+00,2.693e+03,4.762e-01,0.000e+00,2.085e+01,2.417e-01,3.604e-03,3.186e+01,2.417e-01,3.604e-03,2.100e+01,2.400e+01,2.100e+01,2.569e+01,2.417e-01,2.569e+01,1.051e-01
189900,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.670e+03,2.670e+03,2.656e+03,0.000e+00,2.658e+03,0.000e+00,0.000e+00,2.123e+00,2.695e+03,4.767e-01,0.000e+00,2.085e+01,2.419e-01,3.604e-03,3.186e+01,2.419e-01,3.604e-03,2.100e+01,2.400e+01,2.100e+01,2.571e+01,2.419e-01,2.571e+01,1.051e-01
189960,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.672e+03,2.672e+03,2.659e+03,0.000e+00,2.661e+03,0.000e+00,0.000e+00,2.156e+00,2.698e+03,4.771e-01,0.000e+00,2.085e+01,2.421e-01,3.604e-03,3.186e+01,2.421e-01,3.604e-03,2.100e+01,2.400e+01,2.100e+01,2.574e+01,2.421e-01,2.574e+01,1.051e-01
190020,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.675e+03,2.675e+03,2.661e+03,0.000e+00,2.663e+03,0.000e+00,0.000e+00,2.190e+00,2.701e+03,4.776e-01,0.000e+00,2.085e+01,2.424e-01,3.604e-03,3.186e+01,2.424e-01,3.604e-03,2.100e+01,2.400e+01,2.100e+01,2.577e+01,2.424e-01,2.577e+01,1.051e-01
190080,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.677e+03,2.677e+03,2.664e+03,0.000e+00,2.666e+03,0.000e+00,0.000e+00,2.223e+00,2.703e+03,4.781e-01,0.000e+00,2.085e+01,2.426e-01,3.604e-03,3.186e+01,2.426e-01,3.604e-03,2.100e+01,2.400e+01,2.100e+01,2.579e+01,2.426e-01,2.579e+01,1.051e-01
190140,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.680e+03,2.680e+03,2.666e+03,0.000e+00,2.669e+03,0.000e+00,0.000e+00,2.256e+00,2.706e+03,4.786e-01,0.000e+00,2.085e+01,2.429e-01,3.604e-03,3.186e+01,2.429e-01,3.604e-03,2.100e+01,2.400e+01,2.100e+01,2.582e+01,2.429e-01,2.582e+01,1.051e-01
190200,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.683e+03,2.683e+03,2.669e+03,0.000e+00,2.671e+03,0.000e+00,0.000e+00,2.290e+00,2.709e+03,4.790e-01,0.000e+00,2.085e+01,2.431e-01,3.603e-03,3.186e+01,2.431e-01,3.603e-03,2.100e+01,2.400e+01,2.100e+01,2.584e+01,2.431e-01,2.584e+01,1.051e-01
190260,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.685e+03,2.685e+03,2.672e+03,0.000e+00,2.674e+03,0.000e+00,0.000e+00,2.323e+00,2.711e+03,4.795e-01,0.000e+00,2.085e+01,2.433e-01,3.603e-03,3.186e+01,2.433e-01,3.603e-03,2.100e+01,2.400e+01,2.100e+01,2.587e+01,2.433e-01,2.587e+01,1.051e-01
