14003460,2.492e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.355e+01
14003520,2.491e+01,4.503e+01,7.267e+02,1.886e-04,2.660e+02,7.020e-02,1.353e+01
14003580,2.492e+01,4.498e+01,5.288e+02,1.372e-04,1.935e+02,5.110e-02,1.350e+01
14003640,2.493e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.347e+01
14003700,2.493e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.344e+01
14003760,2.492e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.341e+01
14003820,2.491e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.338e+01
14003880,2.489e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.336e+01
14003940,2.488e+01,4.504e+01,8.501e+02,2.206e-04,3.111e+02,8.225e-02,1.333e+01
14004000,2.489e+01,4.498e+01,4.858e+02,1.261e-04,1.778e+02,4.704e-02,1.330e+01
14004060,2.490e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.332e+01
14004120,2.490e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.334e+01
14004180,2.489e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.336e+01
14004240,2.488e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.337e+01
14004300,2.486e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.339e+01
14004360,2.485e+01,4.504e+01,7.269e+02,1.886e-04,2.660e+02,7.046e-02,1.341e+01
14004420,2.486e+01,4.498e+01,5.636e+02,1.463e-04,2.062e+02,5.466e-02,1.343e+01
14004480,2.487e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.345e+01
14004540,2.487e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.346e+01
14004600,2.486e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.348e+01
14004660,2.485e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.350e+01
14004720,2.483e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.352e+01
14004780,2.482e+01,4.503e+01,7.470e+02,1.938e-04,2.734e+02,7.254e-02,1.354e+01
14004840,2.483e+01,4.498e+01,5.358e+02,1.391e-04,1.961e+02,5.206e-02,1.356e+01
14004900,2.484e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.357e+01
14004960,2.484e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.359e+01
14005020,2.483e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.361e+01
14005080,2.482e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.363e+01
14005140,2.480e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.365e+01
14005200,2.479e+01,4.503e+01,7.142e+02,1.853e-04,2.614e+02,6.947e-02,1.367e+01
14005260,2.480e+01,4.498e+01,5.415e+02,1.405e-04,1.981e+02,5.270e-02,1.369e+01
14005320,2.481e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.370e+01
14005380,2.481e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.372e+01
14005440,2.480e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.374e+01
14005500,2.479e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.376e+01
14005560,2.477e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.378e+01
14005620,2.476e+01,4.503e+01,7.263e+02,1.885e-04,2.658e+02,7.076e-02,1.380e+01
14005680,2.477e+01,4.498e+01,5.189e+02,1.347e-04,1.899e+02,5.059e-02,1.381e+01
14005740,2.478e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.383e+01
14005800,2.478e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.385e+01
14005860,2.477e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.387e+01
14005920,2.476e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.389e+01
14005980,2.474e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.390e+01
14006040,2.473e+01,4.503e+01,7.065e+02,1.833e-04,2.585e+02,6.895e-02,1.392e+01
14006100,2.474e+01,4.498e+01,5.175e+02,1.343e-04,1.893e+02,5.053e-02,1.394e+01
14006160,2.475e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.396e+01
14006220,2.475e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.398e+01
14006280,2.474e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.400e+01
14006340,2.473e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.402e+01
14006400,2.471e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.403e+01
14006460,2.470e+01,4.503e+01,7.108e+02,1.844e-04,2.601e+02,6.949e-02,1.405e+01
14006520,2.471e+01,4.498e+01,5.012e+02,1.301e-04,1.834e+02,4.903e-02,1.407e+01
14006580,2.472e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.409e+01
14006640,2.472e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.411e+01
14006700,2.471e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.412e+01
14006760,2.470e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.414e+01
14006820,2.469e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.416e+01
14006880,2.467e+01,4.503e+01,6.976e+02,1.810e-04,2.553e+02,6.832e-02,1.418e+01
14006940,2.468e+01,4.498e+01,4.969e+02,1.289e-04,1.818e+02,4.868e-02,1.420e+01
14007000,2.469e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.422e+01
14007060,2.469e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.423e+01
14007120,2.468e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.425e+01
14007180,2.467e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.427e+01
14007240,2.466e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.429e+01
14007300,2.465e+01,4.503e+01,6.979e+02,1.811e-04,2.554e+02,6.846e-02,1.431e+01
14007360,2.465e+01,4.498e+01,4.844e+02,1.257e-04,1.772e+02,4.754e-02,1.433e+01
14007420,2.466e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.435e+01
14007480,2.466e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.436e+01
14007540,2.466e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.438e+01
14007600,2.464e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
14007660,2.463e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.437e+01
14007720,2.462e+01,4.503e+01,6.911e+02,1.793e-04,2.529e+02,6.790e-02,1.435e+01
14007780,2.462e+01,4.498e+01,4.846e+02,1.257e-04,1.773e+02,4.764e-02,1.432e+01
14007840,2.464e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.429e+01
14007900,2.464e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.427e+01
14007960,2.463e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.424e+01
14008020,2.461e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.421e+01
14008080,2.460e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.419e+01
14008140,2.459e+01,4.503e+01,8.186e+02,2.124e-04,2.995e+02,8.056e-02,1.416e+01
14008200,2.460e+01,4.498e+01,4.313e+02,1.119e-04,1.578e+02,4.247e-02,1.413e+01
14008260,2.461e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.411e+01
14008320,2.461e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.408e+01
14008380,2.460e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.405e+01
14008440,2.458e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.403e+01
14008500,2.457e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.400e+01
14008560,2.456e+01,4.503e+01,7.768e+02,2.016e-04,2.843e+02,7.658e-02,1.397e+01
14008620,2.457e+01,4.498e+01,4.872e+02,1.264e-04,1.782e+02,4.805e-02,1.395e+01
14008680,2.458e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.392e+01
14008740,2.458e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.389e+01
14008800,2.457e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.387e+01
14008860,2.455e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.384e+01
14008920,2.454e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.381e+01
14008980,2.453e+01,4.504e+01,8.490e+02,2.203e-04,3.106e+02,8.384e-02,1.379e+01
14009040,2.454e+01,4.498e+01,4.680e+02,1.214e-04,1.712e+02,4.625e-02,1.376e+01
14009100,2.455e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.373e+01
14009160,2.455e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.371e+01
14009220,2.454e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.368e+01
14009280,2.452e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.365e+01
14009340,2.451e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.363e+01
14009400,2.450e+01,4.504e+01,8.352e+02,2.167e-04,3.056e+02,8.263e-02,1.360e+01
14009460,2.450e+01,4.498e+01,5.022e+02,1.303e-04,1.837e+02,4.972e-02,1.357e+01
14009520,2.452e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.355e+01
14009580,2.452e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.352e+01
14009640,2.451e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.349e+01
14009700,2.449e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.347e+01
14009760,2.448e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.344e+01
14009820,2.446e+01,4.504e+01,8.829e+02,2.291e-04,3.230e+02,8.752e-02,1.341e+01
14009880,2.447e+01,4.497e+01,4.952e+02,1.285e-04,1.812e+02,4.912e-02,1.339e+01
14009940,2.449e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.336e+01
14010000,2.448e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.333e+01
14010060,2.447e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.331e+01
14010120,2.446e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.328e+01
14010180,2.444e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.325e+01
14010240,2.443e+01,4.504e+01,8.841e+02,2.294e-04,3.235e+02,8.781e-02,1.323e+01
14010300,2.444e+01,4.498e+01,5.165e+02,1.340e-04,1.890e+02,5.133e-02,1.320e+01
14010360,2.445e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.317e+01
14010420,2.445e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.315e+01
14010480,2.444e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.312e+01
14010540,2.442e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.309e+01
14010600,2.441e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.307e+01
14010660,2.439e+01,4.504e+01,9.183e+02,2.383e-04,3.360e+02,9.139e-02,1.304e+01
14010720,2.440e+01,4.497e+01,5.151e+02,1.337e-04,1.884e+02,5.130e-02,1.301e+01
14010780,2.442e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.299e+01
14010840,2.442e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.296e+01
14010900,2.441e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.293e+01
14010960,2.439e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.291e+01
14011020,2.437e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.288e+01
14011080,2.436e+01,4.504e+01,9.273e+02,2.406e-04,3.393e+02,9.248e-02,1.285e+01
14011140,2.437e+01,4.497e+01,5.287e+02,1.372e-04,1.934e+02,5.276e-02,1.283e+01
14011200,2.438e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14011260,2.438e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14011320,2.437e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14011380,2.436e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14011440,2.434e+01,4.504e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14011500,2.432e+01,4.504e+01,1.030e+03,2.671e-04,3.767e+02,1.029e-01,1.280e+01
14011560,2.434e+01,4.497e+01,4.854e+02,1.259e-04,1.776e+02,4.854e-02,1.280e+01
14011620,2.435e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14011680,2.435e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14011740,2.434e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14011800,2.432e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14011860,2.431e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14011920,2.429e+01,4.504e+01,8.499e+02,2.205e-04,3.110e+02,8.510e-02,1.280e+01
14011980,2.430e+01,4.498e+01,5.949e+02,1.543e-04,2.176e+02,5.960e-02,1.280e+01
14012040,2.432e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14012100,2.431e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14012160,2.430e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14012220,2.429e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14012280,2.427e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14012340,2.426e+01,4.504e+01,9.673e+02,2.509e-04,3.539e+02,9.705e-02,1.280e+01
14012400,2.427e+01,4.497e+01,5.110e+02,1.326e-04,1.869e+02,5.130e-02,1.280e+01
14012460,2.428e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14012520,2.429e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14012580,2.428e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14012640,2.427e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14012700,2.426e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14012760,2.425e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14012820,2.424e+01,4.503e+01,3.297e+02,8.550e-05,1.207e+02,3.315e-02,1.280e+01
14012880,2.424e+01,4.500e+01,5.108e+02,1.325e-04,1.869e+02,5.137e-02,1.280e+01
14012940,2.425e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14013000,2.425e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14013060,2.424e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14013120,2.423e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14013180,2.422e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14013240,2.422e+01,4.502e+01,6.787e+02,1.760e-04,2.484e+02,6.832e-02,1.280e+01
14013300,2.423e+01,4.497e+01,2.043e+02,5.297e-05,7.475e+01,2.057e-02,1.280e+01
14013360,2.424e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14013420,2.424e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14013480,2.423e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14013540,2.422e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14013600,2.422e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14013660,2.421e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14013720,2.421e+01,4.501e+01,2.137e+02,5.541e-05,7.822e+01,2.154e-02,1.280e+01
14013780,2.421e+01,4.500e+01,2.419e+02,6.274e-05,8.856e+01,2.439e-02,1.280e+01
14013840,2.421e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14013900,2.422e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14013960,2.421e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14014020,2.421e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14014080,2.421e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14014140,2.420e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14014200,2.420e+01,4.501e+01,2.043e+02,5.298e-05,7.478e+01,2.060e-02,1.280e+01
14014260,2.420e+01,4.499e+01,7.704e+01,1.998e-05,2.820e+01,7.769e-03,1.280e+01
14014320,2.421e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14014380,2.421e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14014440,2.421e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14014500,2.420e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14014560,2.420e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14014620,2.420e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14014680,2.420e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.280e+01
14014740,2.420e+01,4.500e+01,6.368e+01,1.651e-05,2.331e+01,6.423e-03,1.280e+01
14014800,2.420e+01,4.500e+01,4.041e+01,1.048e-05,1.480e+01,4.076e-03,1.280e+01
14014860,2.420e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.282e+01
14014920,2.420e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.284e+01
14014980,2.420e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.286e+01
14015040,2.420e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.287e+01
14015100,2.420e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.289e+01
14015160,2.420e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.291e+01
14015220,2.421e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.293e+01
14015280,2.421e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.295e+01
14015340,2.421e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.296e+01
14015400,2.421e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.298e+01
14015460,2.421e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.300e+01
14015520,2.421e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.302e+01
14015580,2.421e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.304e+01
14015640,2.422e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.306e+01
14015700,2.422e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.307e+01
14015760,2.422e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.309e+01
14015820,2.423e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.311e+01
14015880,2.423e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.313e+01
14015940,2.423e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.315e+01
14016000,2.424e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.317e+01
14016060,2.424e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.319e+01
14016120,2.424e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.320e+01
14016180,2.425e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.322e+01
14016240,2.425e+01,4.486e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.324e+01
14016300,2.426e+01,4.484e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.326e+01
14016360,2.426e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.328e+01
14016420,2.427e+01,4.482e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.330e+01
14016480,2.427e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.331e+01
14016540,2.428e+01,4.479e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.333e+01
14016600,2.428e+01,4.478e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.335e+01
14016660,2.429e+01,4.477e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.337e+01
14016720,2.429e+01,4.475e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.339e+01
14016780,2.430e+01,4.474e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.340e+01
14016840,2.430e+01,4.473e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.342e+01
14016900,2.431e+01,4.471e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.344e+01
14016960,2.431e+01,4.470e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.346e+01
14017020,2.432e+01,4.468e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.348e+01
14017080,2.432e+01,4.467e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.350e+01
14017140,2.433e+01,4.466e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.352e+01
14017200,2.433e+01,4.464e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.353e+01
14017260,2.434e+01,4.463e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.355e+01
14017320,2.434e+01,4.461e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.357e+01
14017380,2.435e+01,4.460e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.359e+01
14017440,2.435e+01,4.458e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.361e+01
14017500,2.436e+01,4.457e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.362e+01
14017560,2.437e+01,4.455e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.364e+01
14017620,2.437e+01,4.454e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.366e+01
14017680,2.438e+01,4.452e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.368e+01
14017740,2.438e+01,4.451e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.370e+01
14017800,2.439e+01,4.449e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.372e+01
14017860,2.439e+01,4.448e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.373e+01
14017920,2.440e+01,4.446e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.375e+01
14017980,2.440e+01,4.445e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.377e+01
14018040,2.441e+01,4.443e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.379e+01
14018100,2.442e+01,4.442e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.381e+01
14018160,2.442e+01,4.440e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.383e+01
14018220,2.443e+01,4.439e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.385e+01
14018280,2.443e+01,4.437e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.386e+01
14018340,2.444e+01,4.436e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.388e+01
14018400,2.445e+01,4.434e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.390e+01
14018460,2.445e+01,4.433e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.395e+01
14018520,2.446e+01,4.431e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.399e+01
14018580,2.447e+01,4.429e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.404e+01
14018640,2.448e+01,4.428e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.409e+01
14018700,2.449e+01,4.426e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.413e+01
14018760,2.450e+01,4.425e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.418e+01
14018820,2.450e+01,4.423e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.423e+01
14018880,2.451e+01,4.421e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.427e+01
14018940,2.452e+01,4.420e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.432e+01
14019000,2.453e+01,4.418e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.437e+01
14019060,2.454e+01,4.417e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.441e+01
14019120,2.455e+01,4.415e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.446e+01
14019180,2.456e+01,4.413e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.451e+01
14019240,2.457e+01,4.412e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.455e+01
