395940,6.085e+03,2.124e+03,9.605e-01,2.400e+01,1.199e+01,4.874e-01,2.400e+01,2.400e+01,6.218e+01
396000,6.087e+03,2.125e+03,9.609e-01,2.400e+01,1.199e+01,4.876e-01,2.400e+01,2.400e+01,6.220e+01
396060,6.090e+03,2.126e+03,9.613e-01,2.400e+01,1.199e+01,4.878e-01,2.400e+01,2.400e+01,6.223e+01
396120,6.093e+03,2.127e+03,9.617e-01,2.400e+01,1.199e+01,4.880e-01,2.400e+01,2.400e+01,6.226e+01
396180,6.096e+03,2.128e+03,9.621e-01,2.400e+01,1.199e+01,4.882e-01,2.400e+01,2.400e+01,6.228e+01
396240,6.099e+03,2.129e+03,9.625e-01,2.400e+01,1.200e+01,4.884e-01,2.400e+01,2.400e+01,6.231e+01
396300,6.101e+03,2.129e+03,9.629e-01,2.400e+01,1.200e+01,4.886e-01,2.400e+01,2.400e+01,6.233e+01
396360,6.104e+03,2.130e+03,9.633e-01,2.400e+01,1.200e+01,4.888e-01,2.400e+01,2.400e+01,6.236e+01
396420,6.107e+03,2.131e+03,9.637e-01,2.400e+01,1.200e+01,4.890e-01,2.400e+01,2.400e+01,6.238e+01
396480,6.110e+03,2.132e+03,9.640e-01,2.400e+01,1.200e+01,4.892e-01,2.400e+01,2.400e+01,6.241e+01
396540,6.112e+03,2.133e+03,9.644e-01,2.400e+01,1.200e+01,4.894e-01,2.400e+01,2.400e+01,6.243e+01
396600,6.115e+03,2.134e+03,9.648e-01,2.400e+01,1.200e+01,4.896e-01,2.400e+01,2.400e+01,6.246e+01
396660,6.118e+03,2.135e+03,9.652e-01,2.400e+01,1.200e+01,4.898e-01,2.400e+01,2.400e+01,6.248e+01
396720,6.120e+03,2.136e+03,9.655e-01,2.400e+01,1.200e+01,4.900e-01,2.400e+01,2.400e+01,6.250e+01
396780,6.123e+03,2.136e+03,9.659e-01,2.400e+01,1.200e+01,4.902e-01,2.400e+01,2.400e+01,6.253e+01
396840,6.125e+03,2.137e+03,9.663e-01,2.400e+01,1.200e+01,4.904e-01,2.400e+01,2.400e+01,6.255e+01
396900,6.128e+03,2.138e+03,9.666e-01,2.400e+01,1.200e+01,4.905e-01,2.400e+01,2.400e+01,6.257e+01
396960,6.130e+03,2.139e+03,9.670e-01,2.400e+01,1.200e+01,4.907e-01,2.400e+01,2.400e+01,6.260e+01
397020,6.133e+03,2.140e+03,9.673e-01,2.400e+01,1.201e+01,4.909e-01,2.400e+01,2.400e+01,6.262e+01
397080,6.135e+03,2.141e+03,9.677e-01,2.400e+01,1.201e+01,4.911e-01,2.400e+01,2.400e+01,6.264e+01
397140,6.138e+03,2.141e+03,9.680e-01,2.400e+01,1.201e+01,4.912e-01,2.400e+01,2.400e+01,6.266e+01
397200,6.140e+03,2.142e+03,9.684e-01,2.400e+01,1.201e+01,4.914e-01,2.400e+01,2.400e+01,6.269e+01
397260,6.143e+03,2.143e+03,9.687e-01,2.400e+01,1.201e+01,4.916e-01,2.400e+01,2.400e+01,6.271e+01
397320,6.145e+03,2.144e+03,9.690e-01,2.400e+01,1.201e+01,4.918e-01,2.400e+01,2.400e+01,6.273e+01
397380,6.147e+03,2.145e+03,9.694e-01,2.400e+01,1.201e+01,4.919e-01,2.400e+01,2.400e+01,6.275e+01
397440,6.150e+03,2.145e+03,9.697e-01,2.400e+01,1.201e+01,4.921e-01,2.400e+01,2.400e+01,6.277e+01
397500,6.152e+03,2.146e+03,9.700e-01,2.400e+01,1.201e+01,4.923e-01,2.400e+01,2.400e+01,6.279e+01
397560,6.154e+03,2.147e+03,9.703e-01,2.400e+01,1.201e+01,4.924e-01,2.400e+01,2.400e+01,6.281e+01
397620,6.157e+03,2.148e+03,9.706e-01,2.400e+01,1.201e+01,4.926e-01,2.400e+01,2.400e+01,6.284e+01
397680,6.159e+03,2.148e+03,9.710e-01,2.400e+01,1.201e+01,4.927e-01,2.400e+01,2.400e+01,6.286e+01
397740,6.161e+03,2.149e+03,9.713e-01,2.400e+01,1.201e+01,4.929e-01,2.400e+01,2.400e+01,6.288e+01
397800,6.163e+03,2.150e+03,9.716e-01,2.400e+01,1.201e+01,4.931e-01,2.400e+01,2.400e+01,6.290e+01
397860,6.165e+03,2.150e+03,9.718e-01,2.400e+01,1.201e+01,4.931e-01,2.400e+01,2.400e+01,6.291e+01
397920,6.166e+03,2.151e+03,9.719e-01,2.400e+01,1.202e+01,4.932e-01,2.400e+01,2.400e+01,6.292e+01
397980,6.167e+03,2.151e+03,9.720e-01,2.400e+01,1.202e+01,4.933e-01,2.400e+01,2.400e+01,6.292e+01
398040,6.168e+03,2.151e+03,9.722e-01,2.400e+01,1.202e+01,4.933e-01,2.400e+01,2.400e+01,6.293e+01
398100,6.169e+03,2.151e+03,9.723e-01,2.400e+01,1.202e+01,4.934e-01,2.400e+01,2.400e+01,6.294e+01
398160,6.170e+03,2.152e+03,9.724e-01,2.400e+01,1.202e+01,4.935e-01,2.400e+01,2.400e+01,6.295e+01
398220,6.170e+03,2.152e+03,9.725e-01,2.400e+01,1.202e+01,4.935e-01,2.400e+01,2.400e+01,6.296e+01
398280,6.171e+03,2.152e+03,9.726e-01,2.400e+01,1.202e+01,4.936e-01,2.400e+01,2.400e+01,6.296e+01
398340,6.172e+03,2.153e+03,9.727e-01,2.400e+01,1.202e+01,4.936e-01,2.400e+01,2.400e+01,6.297e+01
398400,6.173e+03,2.153e+03,9.728e-01,2.400e+01,1.202e+01,4.937e-01,2.400e+01,2.400e+01,6.298e+01
398460,6.174e+03,2.153e+03,9.729e-01,2.400e+01,1.202e+01,4.937e-01,2.400e+01,2.400e+01,6.298e+01
398520,6.175e+03,2.153e+03,9.730e-01,2.400e+01,1.202e+01,4.938e-01,2.400e+01,2.400e+01,6.299e+01
398580,6.175e+03,2.153e+03,9.731e-01,2.400e+01,1.202e+01,4.938e-01,2.400e+01,2.400e+01,6.299e+01
398640,6.176e+03,2.154e+03,9.732e-01,2.400e+01,1.202e+01,4.939e-01,2.400e+01,2.400e+01,6.300e+01
398700,6.177e+03,2.154e+03,9.732e-01,2.400e+01,1.202e+01,4.939e-01,2.400e+01,2.400e+01,6.300e+01
398760,6.177e+03,2.154e+03,9.733e-01,2.400e+01,1.202e+01,4.939e-01,2.400e+01,2.400e+01,6.301e+01
398820,6.178e+03,2.154e+03,9.734e-01,2.400e+01,1.202e+01,4.940e-01,2.400e+01,2.400e+01,6.301e+01
398880,6.179e+03,2.154e+03,9.735e-01,2.400e+01,1.202e+01,4.940e-01,2.400e+01,2.400e+01,6.302e+01
398940,6.179e+03,2.155e+03,9.735e-01,2.400e+01,1.202e+01,4.940e-01,2.400e+01,2.400e+01,6.302e+01
399000,6.180e+03,2.155e+03,9.736e-01,2.400e+01,1.202e+01,4.941e-01,2.400e+01,2.400e+01,6.302e+01
399060,6.180e+03,2.155e+03,9.736e-01,2.400e+01,1.203e+01,4.941e-01,2.400e+01,2.400e+01,6.303e+01
399120,6.181e+03,2.155e+03,9.737e-01,2.400e+01,1.203e+01,4.941e-01,2.400e+01,2.400e+01,6.303e+01
399180,6.181e+03,2.155e+03,9.737e-01,2.400e+01,1.203e+01,4.941e-01,2.400e+01,2.400e+01,6.304e+01
399240,6.182e+03,2.155e+03,9.738e-01,2.400e+01,1.203e+01,4.942e-01,2.400e+01,2.400e+01,6.304e+01
399300,6.182e+03,2.155e+03,9.738e-01,2.400e+01,1.203e+01,4.942e-01,2.400e+01,2.400e+01,6.304e+01
399360,6.183e+03,2.156e+03,9.739e-01,2.400e+01,1.203e+01,4.942e-01,2.400e+01,2.400e+01,6.304e+01
399420,6.183e+03,2.156e+03,9.739e-01,2.400e+01,1.203e+01,4.942e-01,2.400e+01,2.400e+01,6.305e+01
399480,6.183e+03,2.156e+03,9.739e-01,2.400e+01,1.203e+01,4.942e-01,2.400e+01,2.400e+01,6.305e+01
399540,6.184e+03,2.156e+03,9.739e-01,2.400e+01,1.203e+01,4.943e-01,2.400e+01,2.400e+01,6.305e+01
399600,6.184e+03,2.156e+03,9.740e-01,2.400e+01,1.203e+01,4.943e-01,2.400e+01,2.400e+01,6.305e+01
399660,6.184e+03,2.155e+03,9.738e-01,2.400e+01,1.203e+01,4.942e-01,2.400e+01,2.400e+01,6.304e+01
399720,6.184e+03,2.154e+03,9.736e-01,2.400e+01,1.203e+01,4.941e-01,2.400e+01,2.400e+01,6.303e+01
399780,6.184e+03,2.153e+03,9.734e-01,2.400e+01,1.203e+01,4.940e-01,2.400e+01,2.400e+01,6.301e+01
399840,6.184e+03,2.153e+03,9.731e-01,2.400e+01,1.203e+01,4.938e-01,2.400e+01,2.400e+01,6.300e+01
399900,6.184e+03,2.152e+03,9.729e-01,2.400e+01,1.203e+01,4.937e-01,2.400e+01,2.400e+01,6.298e+01
399960,6.184e+03,2.151e+03,9.727e-01,2.400e+01,1.202e+01,4.936e-01,2.400e+01,2.400e+01,6.297e+01
400020,6.184e+03,2.150e+03,9.724e-01,2.400e+01,1.202e+01,4.935e-01,2.400e+01,2.400e+01,6.295e+01
400080,6.184e+03,2.149e+03,9.722e-01,2.400e+01,1.202e+01,4.934e-01,2.400e+01,2.400e+01,6.293e+01
400140,6.184e+03,2.148e+03,9.719e-01,2.400e+01,1.202e+01,4.932e-01,2.400e+01,2.400e+01,6.292e+01
400200,6.184e+03,2.147e+03,9.717e-01,2.400e+01,1.202e+01,4.931e-01,2.400e+01,2.400e+01,6.290e+01
400260,6.184e+03,2.146e+03,9.714e-01,2.400e+01,1.202e+01,4.930e-01,2.400e+01,2.400e+01,6.288e+01
400320,6.183e+03,2.145e+03,9.711e-01,2.400e+01,1.202e+01,4.928e-01,2.400e+01,2.400e+01,6.287e+01
400380,6.183e+03,2.144e+03,9.709e-01,2.400e+01,1.202e+01,4.927e-01,2.400e+01,2.400e+01,6.285e+01
400440,6.183e+03,2.143e+03,9.706e-01,2.400e+01,1.202e+01,4.925e-01,2.400e+01,2.400e+01,6.283e+01
400500,6.182e+03,2.142e+03,9.703e-01,2.400e+01,1.202e+01,4.924e-01,2.400e+01,2.400e+01,6.281e+01
400560,6.182e+03,2.141e+03,9.700e-01,2.400e+01,1.202e+01,4.923e-01,2.400e+01,2.400e+01,6.279e+01
400620,6.181e+03,2.140e+03,9.697e-01,2.400e+01,1.201e+01,4.921e-01,2.400e+01,2.400e+01,6.278e+01
400680,6.181e+03,2.139e+03,9.694e-01,2.400e+01,1.201e+01,4.920e-01,2.400e+01,2.400e+01,6.276e+01
400740,6.180e+03,2.138e+03,9.691e-01,2.400e+01,1.201e+01,4.918e-01,2.400e+01,2.400e+01,6.274e+01
400800,6.180e+03,2.137e+03,9.688e-01,2.400e+01,1.201e+01,4.917e-01,2.400e+01,2.400e+01,6.272e+01
400860,6.179e+03,2.136e+03,9.685e-01,2.400e+01,1.201e+01,4.915e-01,2.400e+01,2.400e+01,6.270e+01
400920,6.179e+03,2.135e+03,9.682e-01,2.400e+01,1.201e+01,4.913e-01,2.400e+01,2.400e+01,6.268e+01
400980,6.178e+03,2.134e+03,9.679e-01,2.400e+01,1.201e+01,4.912e-01,2.400e+01,2.400e+01,6.266e+01
401040,6.177e+03,2.133e+03,9.676e-01,2.400e+01,1.201e+01,4.910e-01,2.400e+01,2.400e+01,6.264e+01
401100,6.176e+03,2.132e+03,9.672e-01,2.400e+01,1.201e+01,4.908e-01,2.400e+01,2.400e+01,6.261e+01
401160,6.176e+03,2.131e+03,9.669e-01,2.400e+01,1.201e+01,4.907e-01,2.400e+01,2.400e+01,6.259e+01
401220,6.175e+03,2.130e+03,9.666e-01,2.400e+01,1.200e+01,4.905e-01,2.400e+01,2.400e+01,6.257e+01
401280,6.174e+03,2.128e+03,9.662e-01,2.400e+01,1.200e+01,4.903e-01,2.400e+01,2.400e+01,6.255e+01
401340,6.173e+03,2.127e+03,9.659e-01,2.400e+01,1.200e+01,4.902e-01,2.400e+01,2.400e+01,6.253e+01
401400,6.172e+03,2.126e+03,9.655e-01,2.400e+01,1.200e+01,4.900e-01,2.400e+01,2.400e+01,6.250e+01
401460,6.171e+03,2.125e+03,9.651e-01,2.400e+01,1.200e+01,4.898e-01,2.400e+01,2.400e+01,6.248e+01
401520,6.169e+03,2.123e+03,9.646e-01,2.400e+01,1.200e+01,4.895e-01,2.400e+01,2.400e+01,6.245e+01
401580,6.168e+03,2.122e+03,9.642e-01,2.400e+01,1.200e+01,4.893e-01,2.400e+01,2.400e+01,6.242e+01
401640,6.166e+03,2.121e+03,9.637e-01,2.400e+01,1.200e+01,4.891e-01,2.400e+01,2.400e+01,6.239e+01
401700,6.165e+03,2.119e+03,9.633e-01,2.400e+01,1.200e+01,4.888e-01,2.400e+01,2.400e+01,6.236e+01
401760,6.163e+03,2.118e+03,9.628e-01,2.400e+01,1.199e+01,4.886e-01,2.400e+01,2.400e+01,6.233e+01
401820,6.161e+03,2.116e+03,9.623e-01,2.400e+01,1.199e+01,4.883e-01,2.400e+01,2.400e+01,6.230e+01
401880,6.159e+03,2.115e+03,9.618e-01,2.400e+01,1.199e+01,4.881e-01,2.400e+01,2.400e+01,6.226e+01
401940,6.157e+03,2.113e+03,9.613e-01,2.400e+01,1.199e+01,4.879e-01,2.400e+01,2.400e+01,6.223e+01
402000,6.156e+03,2.112e+03,9.608e-01,2.400e+01,1.199e+01,4.876e-01,2.400e+01,2.400e+01,6.220e+01
402060,6.154e+03,2.111e+03,9.603e-01,2.400e+01,1.199e+01,4.874e-01,2.400e+01,2.400e+01,6.217e+01
402120,6.152e+03,2.109e+03,9.598e-01,2.400e+01,1.199e+01,4.871e-01,2.400e+01,2.400e+01,6.214e+01
402180,6.150e+03,2.108e+03,9.593e-01,2.400e+01,1.199e+01,4.868e-01,2.400e+01,2.400e+01,6.210e+01
402240,6.148e+03,2.106e+03,9.588e-01,2.400e+01,1.199e+01,4.866e-01,2.400e+01,2.400e+01,6.207e+01
402300,6.146e+03,2.105e+03,9.583e-01,2.400e+01,1.198e+01,4.863e-01,2.400e+01,2.400e+01,6.204e+01
402360,6.144e+03,2.103e+03,9.578e-01,2.400e+01,1.198e+01,4.861e-01,2.400e+01,2.400e+01,6.200e+01
402420,6.142e+03,2.102e+03,9.573e-01,2.400e+01,1.198e+01,4.858e-01,2.400e+01,2.400e+01,6.197e+01
402480,6.140e+03,2.100e+03,9.567e-01,2.400e+01,1.198e+01,4.855e-01,2.400e+01,2.400e+01,6.194e+01
402540,6.138e+03,2.098e+03,9.562e-01,2.400e+01,1.198e+01,4.853e-01,2.400e+01,2.400e+01,6.190e+01
402600,6.135e+03,2.097e+03,9.557e-01,2.400e+01,1.198e+01,4.850e-01,2.400e+01,2.400e+01,6.187e+01
402660,6.133e+03,2.095e+03,9.551e-01,2.400e+01,1.198e+01,4.847e-01,2.400e+01,2.400e+01,6.183e+01
402720,6.131e+03,2.094e+03,9.546e-01,2.400e+01,1.198e+01,4.844e-01,2.400e+01,2.400e+01,6.180e+01
402780,6.129e+03,2.092e+03,9.540e-01,2.400e+01,1.197e+01,4.841e-01,2.400e+01,2.400e+01,6.176e+01
402840,6.126e+03,2.091e+03,9.535e-01,2.400e+01,1.197e+01,4.839e-01,2.400e+01,2.400e+01,6.172e+01
402900,6.115e+03,2.086e+03,9.516e-01,2.400e+01,1.197e+01,4.829e-01,2.400e+01,2.400e+01,6.160e+01
402960,6.111e+03,2.084e+03,9.507e-01,2.400e+01,1.197e+01,4.824e-01,2.400e+01,2.400e+01,6.154e+01
403020,6.108e+03,2.082e+03,9.501e-01,2.400e+01,1.197e+01,4.822e-01,2.400e+01,2.400e+01,6.151e+01
403080,6.106e+03,2.080e+03,9.495e-01,2.400e+01,1.197e+01,4.819e-01,2.400e+01,2.400e+01,6.147e+01
403140,6.103e+03,2.079e+03,9.489e-01,2.400e+01,1.197e+01,4.816e-01,2.400e+01,2.400e+01,6.143e+01
403200,6.101e+03,2.077e+03,9.483e-01,2.400e+01,1.196e+01,4.813e-01,2.400e+01,2.400e+01,6.139e+01
403260,6.011e+03,2.047e+03,9.346e-01,2.400e+01,1.197e+01,4.743e-01,2.400e+01,2.400e+01,6.050e+01
403320,6.005e+03,2.045e+03,9.337e-01,2.400e+01,1.196e+01,4.738e-01,2.400e+01,2.400e+01,6.044e+01
403380,6.001e+03,2.044e+03,9.331e-01,2.400e+01,1.196e+01,4.735e-01,2.400e+01,2.400e+01,6.040e+01
403440,5.996e+03,2.042e+03,9.324e-01,2.400e+01,1.196e+01,4.732e-01,2.400e+01,2.400e+01,6.036e+01
403500,5.992e+03,2.041e+03,9.318e-01,2.400e+01,1.196e+01,4.729e-01,2.400e+01,2.400e+01,6.032e+01
403560,5.987e+03,2.039e+03,9.312e-01,2.400e+01,1.196e+01,4.726e-01,2.400e+01,2.400e+01,6.028e+01
403620,5.984e+03,2.038e+03,9.307e-01,2.400e+01,1.196e+01,4.723e-01,2.400e+01,2.400e+01,6.025e+01
403680,5.981e+03,2.037e+03,9.303e-01,2.400e+01,1.196e+01,4.721e-01,2.400e+01,2.400e+01,6.022e+01
403740,5.978e+03,2.036e+03,9.299e-01,2.400e+01,1.196e+01,4.719e-01,2.400e+01,2.400e+01,6.020e+01
403800,5.975e+03,2.035e+03,9.295e-01,2.400e+01,1.195e+01,4.717e-01,2.400e+01,2.400e+01,6.017e+01
403860,5.972e+03,2.034e+03,9.291e-01,2.400e+01,1.195e+01,4.715e-01,2.400e+01,2.400e+01,6.015e+01
403920,5.969e+03,2.033e+03,9.287e-01,2.400e+01,1.195e+01,4.713e-01,2.400e+01,2.400e+01,6.012e+01
403980,5.966e+03,2.032e+03,9.283e-01,2.400e+01,1.195e+01,4.711e-01,2.400e+01,2.400e+01,6.010e+01
404040,5.964e+03,2.031e+03,9.279e-01,2.400e+01,1.195e+01,4.709e-01,2.400e+01,2.400e+01,6.007e+01
404100,5.961e+03,2.031e+03,9.276e-01,2.400e+01,1.195e+01,4.707e-01,2.400e+01,2.400e+01,6.005e+01
404160,5.958e+03,2.030e+03,9.272e-01,2.400e+01,1.195e+01,4.705e-01,2.400e+01,2.400e+01,6.002e+01
404220,5.955e+03,2.029e+03,9.268e-01,2.400e+01,1.194e+01,4.703e-01,2.400e+01,2.400e+01,6.000e+01
404280,5.952e+03,2.028e+03,9.264e-01,2.400e+01,1.194e+01,4.701e-01,2.400e+01,2.400e+01,5.997e+01
404340,5.950e+03,2.027e+03,9.260e-01,2.400e+01,1.194e+01,4.699e-01,2.400e+01,2.400e+01,5.995e+01
404400,5.947e+03,2.026e+03,9.256e-01,2.400e+01,1.194e+01,4.697e-01,2.400e+01,2.400e+01,5.992e+01
404460,5.944e+03,2.025e+03,9.253e-01,2.400e+01,1.194e+01,4.695e-01,2.400e+01,2.400e+01,5.990e+01
404520,5.941e+03,2.024e+03,9.249e-01,2.400e+01,1.194e+01,4.694e-01,2.400e+01,2.400e+01,5.987e+01
404580,5.938e+03,2.023e+03,9.245e-01,2.400e+01,1.194e+01,4.692e-01,2.400e+01,2.400e+01,5.985e+01
404640,5.936e+03,2.022e+03,9.241e-01,2.400e+01,1.194e+01,4.690e-01,2.400e+01,2.400e+01,5.982e+01
404700,5.933e+03,2.021e+03,9.237e-01,2.400e+01,1.194e+01,4.688e-01,2.400e+01,2.400e+01,5.980e+01
404760,5.930e+03,2.021e+03,9.233e-01,2.400e+01,1.193e+01,4.686e-01,2.400e+01,2.400e+01,5.977e+01
404820,5.927e+03,2.020e+03,9.229e-01,2.400e+01,1.193e+01,4.684e-01,2.400e+01,2.400e+01,5.975e+01
404880,5.924e+03,2.019e+03,9.226e-01,2.400e+01,1.193e+01,4.682e-01,2.400e+01,2.400e+01,5.972e+01
404940,5.922e+03,2.018e+03,9.222e-01,2.400e+01,1.193e+01,4.680e-01,2.400e+01,2.400e+01,5.970e+01
405000,5.919e+03,2.017e+03,9.218e-01,2.400e+01,1.193e+01,4.678e-01,2.400e+01,2.400e+01,5.967e+01
405060,5.916e+03,2.016e+03,9.214e-01,2.400e+01,1.193e+01,4.676e-01,2.400e+01,2.400e+01,5.965e+01
405120,5.914e+03,2.015e+03,9.211e-01,2.400e+01,1.193e+01,4.674e-01,2.400e+01,2.400e+01,5.963e+01
405180,5.911e+03,2.015e+03,9.208e-01,2.400e+01,1.193e+01,4.673e-01,2.400e+01,2.400e+01,5.961e+01
405240,5.909e+03,2.014e+03,9.204e-01,2.400e+01,1.193e+01,4.671e-01,2.400e+01,2.400e+01,5.958e+01
405300,5.907e+03,2.013e+03,9.201e-01,2.400e+01,1.193e+01,4.669e-01,2.400e+01,2.400e+01,5.956e+01
405360,5.904e+03,2.012e+03,9.198e-01,2.400e+01,1.192e+01,4.668e-01,2.400e+01,2.400e+01,5.954e+01
405420,5.902e+03,2.011e+03,9.194e-01,2.400e+01,1.192e+01,4.666e-01,2.400e+01,2.400e+01,5.952e+01
405480,5.899e+03,2.011e+03,9.191e-01,2.400e+01,1.192e+01,4.664e-01,2.400e+01,2.400e+01,5.950e+01
405540,5.897e+03,2.010e+03,9.188e-01,2.400e+01,1.192e+01,4.662e-01,2.400e+01,2.400e+01,5.948e+01
405600,5.895e+03,2.009e+03,9.184e-01,2.400e+01,1.192e+01,4.661e-01,2.400e+01,2.400e+01,5.945e+01
405660,5.892e+03,2.008e+03,9.181e-01,2.400e+01,1.192e+01,4.659e-01,2.400e+01,2.400e+01,5.943e+01
405720,5.890e+03,2.007e+03,9.177e-01,2.400e+01,1.192e+01,4.657e-01,2.400e+01,2.400e+01,5.941e+01
405780,5.887e+03,2.007e+03,9.174e-01,2.400e+01,1.192e+01,4.656e-01,2.400e+01,2.400e+01,5.939e+01
405840,5.885e+03,2.006e+03,9.171e-01,2.400e+01,1.192e+01,4.654e-01,2.400e+01,2.400e+01,5.937e+01
405900,5.882e+03,2.005e+03,9.167e-01,2.400e+01,1.192e+01,4.652e-01,2.400e+01,2.400e+01,5.934e+01
405960,5.880e+03,2.004e+03,9.164e-01,2.400e+01,1.192e+01,4.650e-01,2.400e+01,2.400e+01,5.932e+01
406020,5.877e+03,2.003e+03,9.160e-01,2.400e+01,1.191e+01,4.649e-01,2.400e+01,2.400e+01,5.930e+01
406080,5.875e+03,2.003e+03,9.157e-01,2.400e+01,1.191e+01,4.647e-01,2.400e+01,2.400e+01,5.928e+01
406140,5.872e+03,2.002e+03,9.153e-01,2.400e+01,1.191e+01,4.645e-01,2.400e+01,2.400e+01,5.925e+01
406200,5.880e+03,2.004e+03,9.165e-01,2.400e+01,1.191e+01,4.651e-01,2.400e+01,2.400e+01,5.933e+01
406260,5.880e+03,2.004e+03,9.165e-01,2.400e+01,1.191e+01,4.651e-01,2.400e+01,2.400e+01,5.933e+01
406320,5.877e+03,2.004e+03,9.162e-01,2.400e+01,1.191e+01,4.649e-01,2.400e+01,2.400e+01,5.931e+01
406380,5.875e+03,2.003e+03,9.158e-01,2.400e+01,1.191e+01,4.648e-01,2.400e+01,2.400e+01,5.929e+01
406440,5.872e+03,2.002e+03,9.155e-01,2.400e+01,1.191e+01,4.646e-01,2.400e+01,2.400e+01,5.926e+01
406500,5.870e+03,2.001e+03,9.151e-01,2.400e+01,1.191e+01,4.644e-01,2.400e+01,2.400e+01,5.924e+01
406560,5.868e+03,2.000e+03,9.148e-01,2.400e+01,1.191e+01,4.642e-01,2.400e+01,2.400e+01,5.922e+01
406620,5.865e+03,2.000e+03,9.144e-01,2.400e+01,1.191e+01,4.641e-01,2.400e+01,2.400e+01,5.920e+01
406680,5.863e+03,1.999e+03,9.141e-01,2.400e+01,1.191e+01,4.639e-01,2.400e+01,2.400e+01,5.917e+01
406740,5.860e+03,1.998e+03,9.137e-01,2.400e+01,1.190e+01,4.637e-01,2.400e+01,2.400e+01,5.915e+01
406800,5.858e+03,1.997e+03,9.134e-01,2.400e+01,1.190e+01,4.635e-01,2.400e+01,2.400e+01,5.913e+01
406860,5.101e+03,1.743e+03,7.969e-01,2.400e+01,1.191e+01,4.044e-01,2.400e+01,2.400e+01,5.159e+01
406920,5.074e+03,1.733e+03,7.926e-01,2.400e+01,1.191e+01,4.022e-01,2.400e+01,2.400e+01,5.131e+01
406980,5.074e+03,1.732e+03,7.924e-01,2.400e+01,1.191e+01,4.021e-01,2.400e+01,2.400e+01,5.130e+01
407040,5.070e+03,1.730e+03,7.917e-01,2.400e+01,1.191e+01,4.018e-01,2.400e+01,2.400e+01,5.125e+01
407100,5.067e+03,1.728e+03,7.911e-01,2.400e+01,1.190e+01,4.014e-01,2.400e+01,2.400e+01,5.121e+01
407160,5.063e+03,1.726e+03,7.904e-01,2.400e+01,1.190e+01,4.011e-01,2.400e+01,2.400e+01,5.117e+01
407220,5.060e+03,1.725e+03,7.897e-01,2.400e+01,1.190e+01,4.008e-01,2.400e+01,2.400e+01,5.112e+01
407280,5.057e+03,1.723e+03,7.891e-01,2.400e+01,1.189e+01,4.004e-01,2.400e+01,2.400e+01,5.108e+01
407340,5.054e+03,1.721e+03,7.885e-01,2.400e+01,1.189e+01,4.001e-01,2.400e+01,2.400e+01,5.104e+01
407400,5.050e+03,1.719e+03,7.878e-01,2.400e+01,1.189e+01,3.998e-01,2.400e+01,2.400e+01,5.100e+01
407460,5.047e+03,1.718e+03,7.872e-01,2.400e+01,1.189e+01,3.995e-01,2.400e+01,2.400e+01,5.096e+01
407520,5.044e+03,1.716e+03,7.865e-01,2.400e+01,1.188e+01,3.992e-01,2.400e+01,2.400e+01,5.092e+01
407580,5.041e+03,1.714e+03,7.859e-01,2.400e+01,1.188e+01,3.988e-01,2.400e+01,2.400e+01,5.088e+01
407640,5.038e+03,1.712e+03,7.853e-01,2.400e+01,1.188e+01,3.985e-01,2.400e+01,2.400e+01,5.084e+01
407700,5.035e+03,1.711e+03,7.846e-01,2.400e+01,1.188e+01,3.982e-01,2.400e+01,2.400e+01,5.079e+01
407760,5.032e+03,1.709e+03,7.840e-01,2.400e+01,1.187e+01,3.979e-01,2.400e+01,2.400e+01,5.075e+01
407820,5.028e+03,1.707e+03,7.834e-01,2.400e+01,1.187e+01,3.975e-01,2.400e+01,2.400e+01,5.071e+01
407880,5.025e+03,1.705e+03,7.827e-01,2.400e+01,1.187e+01,3.972e-01,2.400e+01,2.400e+01,5.067e+01
407940,5.022e+03,1.703e+03,7.821e-01,2.400e+01,1.187e+01,3.969e-01,2.400e+01,2.400e+01,5.063e+01
408000,5.019e+03,1.702e+03,7.814e-01,2.400e+01,1.186e+01,3.966e-01,2.400e+01,2.400e+01,5.059e+01
408060,5.015e+03,1.700e+03,7.808e-01,2.400e+01,1.186e+01,3.962e-01,2.400e+01,2.400e+01,5.054e+01
408120,5.012e+03,1.698e+03,7.801e-01,2.400e+01,1.186e+01,3.959e-01,2.400e+01,2.400e+01,5.050e+01
408180,5.009e+03,1.696e+03,7.795e-01,2.400e+01,1.185e+01,3.956e-01,2.400e+01,2.400e+01,5.046e+01
408240,5.006e+03,1.695e+03,7.788e-01,2.400e+01,1.185e+01,3.952e-01,2.400e+01,2.400e+01,5.042e+01
408300,5.002e+03,1.693e+03,7.782e-01,2.400e+01,1.185e+01,3.949e-01,2.400e+01,2.400e+01,5.037e+01
408360,4.999e+03,1.691e+03,7.775e-01,2.400e+01,1.185e+01,3.946e-01,2.400e+01,2.400e+01,5.033e+01
408420,4.995e+03,1.689e+03,7.768e-01,2.400e+01,1.184e+01,3.942e-01,2.400e+01,2.400e+01,5.029e+01
408480,4.992e+03,1.687e+03,7.761e-01,2.400e+01,1.184e+01,3.939e-01,2.400e+01,2.400e+01,5.024e+01
408540,4.989e+03,1.685e+03,7.755e-01,2.400e+01,1.184e+01,3.935e-01,2.400e+01,2.400e+01,5.020e+01
408600,4.985e+03,1.684e+03,7.748e-01,2.400e+01,1.184e+01,3.932e-01,2.400e+01,2.400e+01,5.016e+01
